datetime,count
2012-07-30 11:00:00,191.34243327974812
2012-07-30 12:00:00,277.13167412663313
2012-07-30 13:00:00,237.4960332579072
2012-07-30 14:00:00,219.6417460940644
2012-07-30 15:00:00,231.75077404400704
2012-07-30 16:00:00,363.2962297777375
2012-07-30 17:00:00,783.2153553248761
2012-07-30 18:00:00,745.3253506383121
2012-07-30 19:00:00,521.930593835757
2012-07-30 20:00:00,363.1683137824332
2012-07-30 21:00:00,263.493562382909
2012-07-30 22:00:00,185.16519660642842
2012-07-30 23:00:00,126.8610133178635
2012-07-31 00:00:00,46.68352318662333
2012-07-31 01:00:00,18.64567068863303
2012-07-31 02:00:00,7.705804909282767
2012-07-31 03:00:00,6.529898070031832
2012-07-31 04:00:00,7.883371679342139
2012-07-31 05:00:00,39.92127991507965
2012-07-31 06:00:00,154.96156195309848
2012-07-31 07:00:00,478.5203675726124
2012-07-31 08:00:00,689.7555195038842
2012-07-31 09:00:00,312.19409348141966
2012-07-31 10:00:00,187.84384544052915
2012-07-31 11:00:00,202.34693381396727
2012-07-31 12:00:00,284.81623406720865
2012-07-31 13:00:00,255.9760143393236
2012-07-31 14:00:00,232.37778502224378
2012-07-31 15:00:00,238.00285436429323
2012-07-31 16:00:00,373.637674759314
2012-07-31 17:00:00,775.3216409323117
2012-07-31 18:00:00,769.0276999893284
2012-07-31 19:00:00,305.6690638115364
2012-07-31 20:00:00,227.38188863381043
2012-07-31 21:00:00,252.1792942797319
2012-07-31 22:00:00,223.4307201255945
2012-07-31 23:00:00,129.0327648013201
2012-08-20 00:00:00,34.47743113729956
2012-08-20 01:00:00,16.464472260548085
2012-08-20 02:00:00,8.958374398971454
2012-08-20 03:00:00,5.927765213461669
2012-08-20 04:00:00,7.401340092312779
2012-08-20 05:00:00,32.78430309215136
2012-08-20 06:00:00,136.7108779218637
2012-08-20 07:00:00,456.25189438389754
2012-08-20 08:00:00,666.3567395454386
2012-08-20 09:00:00,308.8225175519893
2012-08-20 10:00:00,158.5309870015013
2012-08-20 11:00:00,202.12894823833895
2012-08-20 12:00:00,267.29756440765925
2012-08-20 13:00:00,239.604428030955
2012-08-20 14:00:00,227.54589200772938
2012-08-20 15:00:00,247.20648828693612
2012-08-20 16:00:00,397.5552710144216
2012-08-20 17:00:00,774.7378477299724
2012-08-20 18:00:00,666.7673054458381
2012-08-20 19:00:00,437.7523289273216
2012-08-20 20:00:00,237.31294912464273
2012-08-20 21:00:00,223.7283622942527
2012-08-20 22:00:00,146.85161130289325
2012-08-20 23:00:00,92.3132932497452
2012-08-21 00:00:00,33.86430544750132
2012-08-21 01:00:00,15.422908685707254
2012-08-21 02:00:00,6.96646010997622
2012-08-21 03:00:00,4.967658440617771
2012-08-21 04:00:00,7.485439793028913
2012-08-21 05:00:00,39.25187360446119
2012-08-21 06:00:00,152.28752824058293
2012-08-21 07:00:00,528.3280381017333
2012-08-21 08:00:00,700.4063447350319
2012-08-21 09:00:00,319.0795392111394
2012-08-21 10:00:00,191.45387870306743
2012-08-21 11:00:00,235.58344408199315
2012-08-21 12:00:00,314.0658610130933
2012-08-21 13:00:00,276.0009525802576
2012-08-21 14:00:00,256.42734775692924
2012-08-21 15:00:00,273.10683914174183
2012-08-21 16:00:00,426.2998567157531
2012-08-21 17:00:00,814.8717677112658
2012-08-21 18:00:00,773.624450792565
2012-08-21 19:00:00,278.5142702501864
2012-08-21 20:00:00,354.2448903906057
2012-08-21 21:00:00,279.0046908100869
2012-08-21 22:00:00,189.53810710682384
2012-08-21 23:00:00,116.69613900051506
2012-08-22 00:00:00,51.84912744826879
2012-08-22 01:00:00,21.06298753062172
2012-08-22 02:00:00,9.289491776914584
2012-08-22 03:00:00,7.9992911281160435
2012-08-22 04:00:00,7.842051219589662
2012-08-22 05:00:00,45.00080319723803
2012-08-22 06:00:00,179.21073477379923
2012-08-22 07:00:00,514.0802507201813
2012-08-22 08:00:00,711.7070260857024
2012-08-22 09:00:00,349.27040468189733
2012-08-22 10:00:00,195.35410773993715
2012-08-22 11:00:00,227.83637433522009
2012-08-22 12:00:00,323.16722189513223
2012-08-22 13:00:00,275.9868365335318
2012-08-22 14:00:00,254.82418744728244
2012-08-22 15:00:00,271.19600476894993
2012-08-22 16:00:00,314.45678945698455
2012-08-22 17:00:00,650.9872767206446
2012-08-22 18:00:00,611.3210896243324
2012-08-22 19:00:00,518.8230691232342
2012-08-22 20:00:00,379.1091496335467
2012-08-22 21:00:00,286.18475083383026
2012-08-22 22:00:00,231.24336957974694
2012-08-22 23:00:00,134.70045042413824
2012-08-23 00:00:00,58.44026779705688
2012-08-23 01:00:00,22.462355705800704
2012-08-23 02:00:00,10.693901635716834
2012-08-23 03:00:00,7.793957809101087
2012-08-23 04:00:00,7.866908605320284
2012-08-23 05:00:00,42.26539273946604
2012-08-23 06:00:00,142.20374761657501
2012-08-23 07:00:00,459.8880856484745
2012-08-23 08:00:00,673.5638891996146
2012-08-23 09:00:00,313.8699650519798
2012-08-23 10:00:00,194.91241228349438
2012-08-23 11:00:00,240.29243803856124
2012-08-23 12:00:00,302.889286935811
2012-08-23 13:00:00,271.0165025662286
2012-08-23 14:00:00,246.79330936080086
2012-08-23 15:00:00,260.12241439249885
2012-08-23 16:00:00,425.0525792689193
2012-08-23 17:00:00,787.7690147047283
2012-08-23 18:00:00,782.6332712613207
2012-08-23 19:00:00,532.0496327510375
2012-08-23 20:00:00,426.88893411372334
2012-08-23 21:00:00,324.72486278797464
2012-08-23 22:00:00,240.40682501636692
2012-08-23 23:00:00,157.21849178350956
2012-08-24 00:00:00,74.67534731689491
2012-08-24 01:00:00,32.54210950188836
2012-08-24 02:00:00,15.859400497888446
2012-08-24 03:00:00,8.742726051163238
2012-08-24 04:00:00,9.40386693674058
2012-08-24 05:00:00,39.9149894805902
2012-08-24 06:00:00,140.08031951542833
2012-08-24 07:00:00,449.34235470032496
2012-08-24 08:00:00,660.1779217731956
2012-08-24 09:00:00,367.44070126224955
2012-08-24 10:00:00,236.79420540668033
2012-08-24 11:00:00,260.0564646203676
2012-08-24 12:00:00,329.3925018333556
2012-08-24 13:00:00,316.20359348357835
2012-08-24 14:00:00,277.94786744755675
2012-08-24 15:00:00,313.6679009758913
2012-08-24 16:00:00,462.95765058819256
2012-08-24 17:00:00,764.5659321191459
2012-08-24 18:00:00,649.898224864501
2012-08-24 19:00:00,505.70354262105883
2012-08-24 20:00:00,332.222573795534
2012-08-24 21:00:00,269.6935940414508
2012-08-24 22:00:00,253.67862672107384
2012-08-24 23:00:00,183.96916753179045
2012-08-25 00:00:00,145.96295388404616
2012-08-25 01:00:00,96.92916981488071
2012-08-25 02:00:00,83.23103166606136
2012-08-25 03:00:00,37.28087652348208
2012-08-25 04:00:00,11.590453782204243
2012-08-25 05:00:00,11.6310461373105
2012-08-25 06:00:00,30.919698963207622
2012-08-25 07:00:00,64.8209710886489
2012-08-25 08:00:00,173.37093667227276
2012-08-25 09:00:00,257.34084126376183
2012-08-25 10:00:00,399.2480933460066
2012-08-25 11:00:00,443.7728213418744
2012-08-25 12:00:00,447.10850020449465
2012-08-25 13:00:00,498.90099437262586
2012-08-25 14:00:00,408.396226915067
2012-08-25 15:00:00,422.43722379103
2012-08-25 16:00:00,412.1473460400199
2012-08-25 17:00:00,402.22670663489123
2012-08-25 18:00:00,418.53217244808485
2012-08-25 19:00:00,341.20322920978094
2012-08-25 20:00:00,136.63478333036198
2012-08-25 21:00:00,181.11453235074816
2012-08-25 22:00:00,152.09147627946987
2012-08-25 23:00:00,149.03086312979508
2012-08-26 00:00:00,124.3023265967987
2012-08-26 01:00:00,109.50296652572655
2012-08-26 02:00:00,77.91443910171063
2012-08-26 03:00:00,36.08552326268786
2012-08-26 04:00:00,11.461250225022667
2012-08-26 05:00:00,10.50887446499642
2012-08-26 06:00:00,15.256954365162471
2012-08-26 07:00:00,44.176605807643185
2012-08-26 08:00:00,114.13915455780834
2012-08-26 09:00:00,195.87546347213078
2012-08-26 10:00:00,386.85123227856434
2012-08-26 11:00:00,409.1065364065312
2012-08-26 12:00:00,332.32738472375013
2012-08-26 13:00:00,252.0099669340159
2012-08-26 14:00:00,334.80531527290634
2012-08-26 15:00:00,237.3657077214408
2012-08-26 16:00:00,212.94660618071143
2012-08-26 17:00:00,320.042438480668
2012-08-26 18:00:00,304.0600026987436
2012-08-26 19:00:00,271.4186332564924
2012-08-26 20:00:00,197.52993123211826
2012-08-26 21:00:00,160.704726354031
2012-08-26 22:00:00,125.68480079278673
2012-08-26 23:00:00,95.16861458040584
2012-08-27 00:00:00,41.73528150538081
2012-08-27 01:00:00,16.62626483854229
2012-08-27 02:00:00,7.8684475929086215
2012-08-27 03:00:00,5.807486280604753
2012-08-27 04:00:00,7.530102122339107
2012-08-27 05:00:00,30.970018751876832
2012-08-27 06:00:00,118.61243501650061
2012-08-27 07:00:00,429.4692594136498
2012-08-27 08:00:00,561.5279695556839
2012-08-27 09:00:00,296.52884609220604
2012-08-27 10:00:00,157.5713539381568
2012-08-27 11:00:00,187.1915612573718
2012-08-27 12:00:00,244.90346542667893
2012-08-27 13:00:00,233.71242497541368
2012-08-27 14:00:00,218.51804958183138
2012-08-27 15:00:00,222.7094083944585
2012-08-27 16:00:00,375.11617681545846
2012-08-27 17:00:00,771.9465004397887
2012-08-27 18:00:00,762.462365221362
2012-08-27 19:00:00,531.7255581766933
2012-08-27 20:00:00,372.81641649301173
2012-08-27 21:00:00,277.48981244884624
2012-08-27 22:00:00,149.34286503338134
2012-08-27 23:00:00,98.54756433652956
2012-08-28 00:00:00,43.73563231090965
2012-08-28 01:00:00,18.084953033150832
2012-08-28 02:00:00,9.125307265297222
2012-08-28 03:00:00,6.621942704055261
2012-08-28 04:00:00,7.6898450552093225
2012-08-28 05:00:00,35.39103875397306
2012-08-28 06:00:00,157.18543293204837
2012-08-28 07:00:00,444.8258792580085
2012-08-28 08:00:00,547.9723010248656
2012-08-28 09:00:00,313.2703158793935
2012-08-28 10:00:00,187.35949847376614
2012-08-28 11:00:00,207.48940929058514
2012-08-28 12:00:00,282.10148099309475
2012-08-28 13:00:00,266.889462597926
2012-08-28 14:00:00,233.0644830705412
2012-08-28 15:00:00,258.5391788682236
2012-08-28 16:00:00,406.71552877591057
2012-08-28 17:00:00,817.4846879585564
2012-08-28 18:00:00,774.6183666628873
2012-08-28 19:00:00,554.1877587342904
2012-08-28 20:00:00,422.621098001461
2012-08-28 21:00:00,313.78285552624936
2012-08-28 22:00:00,244.92607289374146
2012-08-28 23:00:00,154.2156745656942
2012-08-29 00:00:00,56.01234799395892
2012-08-29 01:00:00,23.196995542251692
2012-08-29 02:00:00,9.908927593606059
2012-08-29 03:00:00,7.5672594235711
2012-08-29 04:00:00,8.653275883226776
2012-08-29 05:00:00,43.85469370654264
2012-08-29 06:00:00,181.182798593255
2012-08-29 07:00:00,474.029580326315
2012-08-29 08:00:00,701.5158717819047
2012-08-29 09:00:00,344.8375371545781
2012-08-29 10:00:00,213.77621032800747
2012-08-29 11:00:00,245.41641461000887
2012-08-29 12:00:00,327.4783753064073
2012-08-29 13:00:00,277.87259964732914
2012-08-29 14:00:00,257.24286142130774
2012-08-29 15:00:00,276.39792914239604
2012-08-29 16:00:00,425.0392204124204
2012-08-29 17:00:00,781.7007020387593
2012-08-29 18:00:00,768.6220408930585
2012-08-29 19:00:00,546.5250010466366
2012-08-29 20:00:00,422.4979269109726
2012-08-29 21:00:00,311.3355050070125
2012-08-29 22:00:00,247.78261126028423
2012-08-29 23:00:00,157.7728948303233
2012-08-30 00:00:00,63.97288723408372
2012-08-30 01:00:00,25.448562293715025
2012-08-30 02:00:00,11.218844139503611
2012-08-30 03:00:00,7.7720559079347815
2012-08-30 04:00:00,8.921056140488876
2012-08-30 05:00:00,39.34100431650437
2012-08-30 06:00:00,165.71052204562355
2012-08-30 07:00:00,510.40700156123313
2012-08-30 08:00:00,683.2578913710792
2012-08-30 09:00:00,355.1943581389378
2012-08-30 10:00:00,205.79225952151845
2012-08-30 11:00:00,244.4483090157834
2012-08-30 12:00:00,312.90106031558287
2012-08-30 13:00:00,277.6966743987078
2012-08-30 14:00:00,254.621651726133
2012-08-30 15:00:00,258.07917903434577
2012-08-30 16:00:00,408.2029047281725
2012-08-30 17:00:00,785.893301786956
2012-08-30 18:00:00,754.4832609918961
2012-08-30 19:00:00,535.5621420884695
2012-08-30 20:00:00,426.91685096551726
2012-08-30 21:00:00,315.57346225299386
2012-08-30 22:00:00,225.9050667343318
2012-08-30 23:00:00,167.09782658647015
2012-08-31 00:00:00,79.81044184373982
2012-08-31 01:00:00,32.17058756726257
2012-08-31 02:00:00,14.121131018529733
2012-08-31 03:00:00,8.853811159407178
2012-08-31 04:00:00,8.586419664607835
2012-08-31 05:00:00,37.34503305619309
2012-08-31 06:00:00,138.56128897826292
2012-08-31 07:00:00,389.6254192366972
2012-08-31 08:00:00,660.8772304964373
2012-08-31 09:00:00,335.92403836817897
2012-08-31 10:00:00,207.80271600059714
2012-08-31 11:00:00,228.80311544108153
2012-08-31 12:00:00,308.857853055836
2012-08-31 13:00:00,268.78114170837
2012-08-31 14:00:00,269.60812509447317
2012-08-31 15:00:00,279.5905578694032
2012-08-31 16:00:00,396.79351455252106
2012-08-31 17:00:00,670.8077052715468
2012-08-31 18:00:00,649.4180716451316
2012-08-31 19:00:00,451.4597025559727
2012-08-31 20:00:00,343.4773411507924
2012-08-31 21:00:00,281.57143130098063
2012-08-31 22:00:00,257.74338284179913
2012-08-31 23:00:00,206.96957766300076
2012-09-20 00:00:00,55.92691627530985
2012-09-20 01:00:00,23.36301594951982
2012-09-20 02:00:00,11.037160482287723
2012-09-20 03:00:00,7.455075993392461
2012-09-20 04:00:00,5.914051635626206
2012-09-20 05:00:00,44.46810136685445
2012-09-20 06:00:00,165.14193081198715
2012-09-20 07:00:00,588.8416218040414
2012-09-20 08:00:00,767.8857780320086
2012-09-20 09:00:00,377.98872366334865
2012-09-20 10:00:00,210.32094431918483
2012-09-20 11:00:00,257.0288398233726
2012-09-20 12:00:00,324.58693400103135
2012-09-20 13:00:00,290.4341185212823
2012-09-20 14:00:00,263.83365945837596
2012-09-20 15:00:00,283.09499822885493
2012-09-20 16:00:00,440.7143390845848
2012-09-20 17:00:00,814.9405823523742
2012-09-20 18:00:00,748.4386451790948
2012-09-20 19:00:00,578.1759900522784
2012-09-20 20:00:00,393.04390269173376
2012-09-20 21:00:00,294.6206998604981
2012-09-20 22:00:00,221.51771266140744
2012-09-20 23:00:00,151.8707881410429
2012-09-21 00:00:00,78.935721562972
2012-09-21 01:00:00,33.84448321810814
2012-09-21 02:00:00,16.06835576726149
2012-09-21 03:00:00,9.853462194011348
2012-09-21 04:00:00,9.076252459358189
2012-09-21 05:00:00,44.93983825873282
2012-09-21 06:00:00,180.18233465895136
2012-09-21 07:00:00,556.9068043977372
2012-09-21 08:00:00,764.9329480308065
2012-09-21 09:00:00,355.6916012877392
2012-09-21 10:00:00,215.8070172313864
2012-09-21 11:00:00,258.57708164932336
2012-09-21 12:00:00,325.0744085577925
2012-09-21 13:00:00,313.78017241004585
2012-09-21 14:00:00,277.9851177555903
2012-09-21 15:00:00,315.292518121022
2012-09-21 16:00:00,459.46462535708616
2012-09-21 17:00:00,791.4351628023237
2012-09-21 18:00:00,700.9314328716453
2012-09-21 19:00:00,514.7852156883116
2012-09-21 20:00:00,313.20082277853726
2012-09-21 21:00:00,263.28363816821707
2012-09-21 22:00:00,239.2109038102159
2012-09-21 23:00:00,170.84534629571712
2012-09-22 00:00:00,143.7143234101328
2012-09-22 01:00:00,102.56429002415628
2012-09-22 02:00:00,61.1579619158542
2012-09-22 03:00:00,34.856848590069646
2012-09-22 04:00:00,10.540615861490522
2012-09-22 05:00:00,14.055079816874223
2012-09-22 06:00:00,42.00074985125499
2012-09-22 07:00:00,75.87033927193544
2012-09-22 08:00:00,177.02681407213072
2012-09-22 09:00:00,264.60149918977675
2012-09-22 10:00:00,413.63079910396857
2012-09-22 11:00:00,469.4929418737667
2012-09-22 12:00:00,499.66415074582636
2012-09-22 13:00:00,504.8027512567403
2012-09-22 14:00:00,483.6416313573618
2012-09-22 15:00:00,513.1037793133588
2012-09-22 16:00:00,493.73867068888023
2012-09-22 17:00:00,489.9645547686967
2012-09-22 18:00:00,465.7379146682307
2012-09-22 19:00:00,414.3858631226175
2012-09-22 20:00:00,302.6337252447353
2012-09-22 21:00:00,257.968506713393
2012-09-22 22:00:00,217.31071071619104
2012-09-22 23:00:00,195.89832816441077
2012-09-23 00:00:00,155.92142003938636
2012-09-23 01:00:00,122.10067606077848
2012-09-23 02:00:00,81.96372887102213
2012-09-23 03:00:00,37.016524949487646
2012-09-23 04:00:00,11.632787753336995
2012-09-23 05:00:00,10.812055851672653
2012-09-23 06:00:00,24.52174255238193
2012-09-23 07:00:00,64.39599752739498
2012-09-23 08:00:00,139.25385195966268
2012-09-23 09:00:00,215.5750590906447
2012-09-23 10:00:00,413.23958958124535
2012-09-23 11:00:00,459.89449808386405
2012-09-23 12:00:00,490.4565253535003
2012-09-23 13:00:00,531.6127164177898
2012-09-23 14:00:00,497.4846925938295
2012-09-23 15:00:00,521.465109794198
2012-09-23 16:00:00,517.8451848766862
2012-09-23 17:00:00,468.1736429519249
2012-09-23 18:00:00,433.56072326115634
2012-09-23 19:00:00,337.8750015897087
2012-09-23 20:00:00,234.59518705991414
2012-09-23 21:00:00,181.73051877389452
2012-09-23 22:00:00,159.1421614157449
2012-09-23 23:00:00,92.94146207116894
2012-09-24 00:00:00,42.678571379555436
2012-09-24 01:00:00,17.153452052108015
2012-09-24 02:00:00,8.377858126132073
2012-09-24 03:00:00,4.950203291782107
2012-09-24 04:00:00,7.39539221185303
2012-09-24 05:00:00,36.86130306495213
2012-09-24 06:00:00,143.43475790409852
2012-09-24 07:00:00,541.5602776245387
2012-09-24 08:00:00,749.978704104851
2012-09-24 09:00:00,331.8170385985706
2012-09-24 10:00:00,183.56605678448156
2012-09-24 11:00:00,232.28666809717822
2012-09-24 12:00:00,298.1133850914271
2012-09-24 13:00:00,273.7901259144708
2012-09-24 14:00:00,248.71904067806656
2012-09-24 15:00:00,288.9620162425727
2012-09-24 16:00:00,453.0296817455341
2012-09-24 17:00:00,793.4470112631799
2012-09-24 18:00:00,796.4484293846257
2012-09-24 19:00:00,532.3659907099545
2012-09-24 20:00:00,380.934257147856
2012-09-24 21:00:00,268.37402825154345
2012-09-24 22:00:00,186.8536948174311
2012-09-24 23:00:00,102.67934560746593
2012-09-25 00:00:00,42.88169812633675
2012-09-25 01:00:00,18.334579240950188
2012-09-25 02:00:00,6.114069519469734
2012-09-25 03:00:00,5.055804497022685
2012-09-25 04:00:00,7.3059763563882925
2012-09-25 05:00:00,42.24876600545176
2012-09-25 06:00:00,156.69656568515848
2012-09-25 07:00:00,596.7051218272495
2012-09-25 08:00:00,697.7145125294952
2012-09-25 09:00:00,361.99979837273514
2012-09-25 10:00:00,205.14567955870697
2012-09-25 11:00:00,252.00383812986445
2012-09-25 12:00:00,318.4552405009232
2012-09-25 13:00:00,306.3566289708326
2012-09-25 14:00:00,278.12482391051486
2012-09-25 15:00:00,309.08366745728705
2012-09-25 16:00:00,494.413094444926
2012-09-25 17:00:00,909.4585219671386
2012-09-25 18:00:00,848.0723391312341
2012-09-25 19:00:00,575.4605057429266
2012-09-25 20:00:00,419.37473326434474
2012-09-25 21:00:00,298.09040569806405
2012-09-25 22:00:00,223.48243327510937
2012-09-25 23:00:00,135.9208204165691
2012-09-26 00:00:00,54.242021509383875
2012-09-26 01:00:00,21.96664391910117
2012-09-26 02:00:00,8.725078558280961
2012-09-26 03:00:00,7.4722232742022054
2012-09-26 04:00:00,9.52234571252112
2012-09-26 05:00:00,45.27804714400282
2012-09-26 06:00:00,185.70955736120246
2012-09-26 07:00:00,585.1534848263764
2012-09-26 08:00:00,729.7993964833181
2012-09-26 09:00:00,380.33827809963685
2012-09-26 10:00:00,200.52613286400998
2012-09-26 11:00:00,252.0171072587902
2012-09-26 12:00:00,310.39876223060617
2012-09-26 13:00:00,278.10384643155965
2012-09-26 14:00:00,271.1111177547567
2012-09-26 15:00:00,298.9124765725573
2012-09-26 16:00:00,466.695237516024
2012-09-26 17:00:00,844.843561341959
2012-09-26 18:00:00,807.9440307475287
2012-09-26 19:00:00,568.5113341760348
2012-09-26 20:00:00,436.18557255739853
2012-09-26 21:00:00,332.95636339336136
2012-09-26 22:00:00,187.16250282373994
2012-09-26 23:00:00,115.20150069509522
2012-09-27 00:00:00,60.03717129727639
2012-09-27 01:00:00,24.736836067080798
2012-09-27 02:00:00,11.839192117370063
2012-09-27 03:00:00,8.453690766043348
2012-09-27 04:00:00,9.300025287045214
2012-09-27 05:00:00,45.738827026857166
2012-09-27 06:00:00,160.88599026290095
2012-09-27 07:00:00,582.7261855186356
2012-09-27 08:00:00,803.6954578150032
2012-09-27 09:00:00,386.9423373698138
2012-09-27 10:00:00,227.1446730082403
2012-09-27 11:00:00,248.93150361929736
2012-09-27 12:00:00,321.76058410868825
2012-09-27 13:00:00,301.520892883219
2012-09-27 14:00:00,278.3478196596977
2012-09-27 15:00:00,296.9608341684105
2012-09-27 16:00:00,418.6868657114375
2012-09-27 17:00:00,791.9555777437133
2012-09-27 18:00:00,801.4632299065254
2012-09-27 19:00:00,609.8276330162732
2012-09-27 20:00:00,397.4277794960647
2012-09-27 21:00:00,207.70132977770518
2012-09-27 22:00:00,160.82118363853309
2012-09-27 23:00:00,126.9612453538268
2012-09-28 00:00:00,59.354357630532625
2012-09-28 01:00:00,25.201941662967982
2012-09-28 02:00:00,10.000984724811806
2012-09-28 03:00:00,7.688160869107582
2012-09-28 04:00:00,7.078589874072107
2012-09-28 05:00:00,39.7684990160395
2012-09-28 06:00:00,142.3795655869408
2012-09-28 07:00:00,387.76331723504194
2012-09-28 08:00:00,691.724141879706
2012-09-28 09:00:00,357.2824696015893
2012-09-28 10:00:00,184.69634364774856
2012-09-28 11:00:00,243.45234473856988
2012-09-28 12:00:00,336.5765272259432
2012-09-28 13:00:00,338.96197381947246
2012-09-28 14:00:00,292.09146825926234
2012-09-28 15:00:00,339.10444586014466
2012-09-28 16:00:00,510.8458052784324
2012-09-28 17:00:00,830.4223568722164
2012-09-28 18:00:00,720.1242909284149
2012-09-28 19:00:00,402.5573785401398
2012-09-28 20:00:00,271.0087424063139
2012-09-28 21:00:00,214.85439589287978
2012-09-28 22:00:00,245.88902393885505
2012-09-28 23:00:00,180.28455038345936
2012-09-29 00:00:00,140.66316773775736
2012-09-29 01:00:00,117.47027584406979
2012-09-29 02:00:00,69.94372503357118
2012-09-29 03:00:00,35.26085569484049
2012-09-29 04:00:00,12.0345443873906
2012-09-29 05:00:00,13.728870529215692
2012-09-29 06:00:00,44.519569893745235
2012-09-29 07:00:00,92.72123563309312
2012-09-29 08:00:00,184.1880308046476
2012-09-29 09:00:00,282.234644583057
2012-09-29 10:00:00,421.367329273948
2012-09-29 11:00:00,485.97053201771115
2012-09-29 12:00:00,555.2272052009437
2012-09-29 13:00:00,560.4006799715131
2012-09-29 14:00:00,530.4041763415557
2012-09-29 15:00:00,555.0254942120338
2012-09-29 16:00:00,546.795615558332
2012-09-29 17:00:00,521.7428219876426
2012-09-29 18:00:00,468.3326765697524
2012-09-29 19:00:00,367.5875291953462
2012-09-29 20:00:00,259.7295271416651
2012-09-29 21:00:00,233.62735086818043
2012-09-29 22:00:00,192.35298835068195
2012-09-29 23:00:00,177.6901385031302
2012-09-30 00:00:00,120.31700642702191
2012-09-30 01:00:00,114.79658204823272
2012-09-30 02:00:00,76.65441642858335
2012-09-30 03:00:00,33.55271939842523
2012-09-30 04:00:00,12.732478806654095
2012-09-30 05:00:00,11.289583193923644
2012-09-30 06:00:00,26.602962654712545
2012-09-30 07:00:00,55.21788229935694
2012-09-30 08:00:00,128.18871532720038
2012-09-30 09:00:00,212.24599007219356
2012-09-30 10:00:00,430.80372174053616
2012-09-30 11:00:00,491.49781614471544
2012-09-30 12:00:00,536.8320814619999
2012-09-30 13:00:00,539.4397385577439
2012-09-30 14:00:00,503.36795664927206
2012-09-30 15:00:00,545.6048371891438
2012-09-30 16:00:00,547.7086694243598
2012-09-30 17:00:00,511.77125426359896
2012-09-30 18:00:00,404.05222771692877
2012-09-30 19:00:00,244.2668412695325
2012-09-30 20:00:00,154.87037365525643
2012-09-30 21:00:00,161.25199964584647
2012-09-30 22:00:00,136.00983916845618
2012-09-30 23:00:00,97.50434708797746
2012-10-20 00:00:00,141.63195887840965
2012-10-20 01:00:00,102.46499164910296
2012-10-20 02:00:00,76.56288977143397
2012-10-20 03:00:00,29.109267672249644
2012-10-20 04:00:00,10.325355708557389
2012-10-20 05:00:00,11.328894372252652
2012-10-20 06:00:00,40.4515339216536
2012-10-20 07:00:00,79.48098949254971
2012-10-20 08:00:00,185.73618458957694
2012-10-20 09:00:00,286.2472570133939
2012-10-20 10:00:00,419.07795260881596
2012-10-20 11:00:00,488.202708827881
2012-10-20 12:00:00,512.3699737355226
2012-10-20 13:00:00,532.7410531267412
2012-10-20 14:00:00,503.91568594448484
2012-10-20 15:00:00,534.3000333594204
2012-10-20 16:00:00,491.3790476486172
2012-10-20 17:00:00,490.26161646593687
2012-10-20 18:00:00,453.32740978493564
2012-10-20 19:00:00,357.9377912889238
2012-10-20 20:00:00,256.30364149573825
2012-10-20 21:00:00,201.05148881271066
2012-10-20 22:00:00,164.08846953390682
2012-10-20 23:00:00,152.2560470920363
2012-10-21 00:00:00,126.32866595887926
2012-10-21 01:00:00,96.9864774288344
2012-10-21 02:00:00,67.32653209119088
2012-10-21 03:00:00,30.96765146836572
2012-10-21 04:00:00,13.258233033851809
2012-10-21 05:00:00,9.975839902500338
2012-10-21 06:00:00,25.104199309088056
2012-10-21 07:00:00,59.761185078179885
2012-10-21 08:00:00,110.67510472415606
2012-10-21 09:00:00,189.27579327785745
2012-10-21 10:00:00,384.3907115188033
2012-10-21 11:00:00,444.2468980929503
2012-10-21 12:00:00,491.8349785070123
2012-10-21 13:00:00,501.242725493354
2012-10-21 14:00:00,469.6606985607195
2012-10-21 15:00:00,494.54127896025636
2012-10-21 16:00:00,494.90058390730053
2012-10-21 17:00:00,448.2550290043399
2012-10-21 18:00:00,420.68068998930005
2012-10-21 19:00:00,325.7503970454334
2012-10-21 20:00:00,224.95976256847308
2012-10-21 21:00:00,143.23684230558632
2012-10-21 22:00:00,121.68532845586678
2012-10-21 23:00:00,80.951050537491
2012-10-22 00:00:00,36.542280080824014
2012-10-22 01:00:00,17.305099328793265
2012-10-22 02:00:00,7.492593950716039
2012-10-22 03:00:00,4.601711256407313
2012-10-22 04:00:00,7.448351677504817
2012-10-22 05:00:00,39.187146060509065
2012-10-22 06:00:00,135.13032317412177
2012-10-22 07:00:00,472.48042442594846
2012-10-22 08:00:00,688.4935378201202
2012-10-22 09:00:00,327.4708748442027
2012-10-22 10:00:00,177.07244533158814
2012-10-22 11:00:00,234.90951817724147
2012-10-22 12:00:00,313.80290171415714
2012-10-22 13:00:00,290.4539963349901
2012-10-22 14:00:00,258.7529733617921
2012-10-22 15:00:00,303.1359989182796
2012-10-22 16:00:00,470.36840638610516
2012-10-22 17:00:00,860.2839245307696
2012-10-22 18:00:00,746.326078423284
2012-10-22 19:00:00,509.30611725272274
2012-10-22 20:00:00,382.90277341395506
2012-10-22 21:00:00,247.1172580969314
2012-10-22 22:00:00,164.54453491099045
2012-10-22 23:00:00,99.43469178535587
2012-10-23 00:00:00,41.1515208426323
2012-10-23 01:00:00,17.04955820302747
2012-10-23 02:00:00,6.992771033351707
2012-10-23 03:00:00,5.863767623144708
2012-10-23 04:00:00,8.074752436415256
2012-10-23 05:00:00,42.23016415478354
