datetime,count
2012-06-29 22:00:00,218.65845
2012-06-29 23:00:00,175.42377
2012-06-30 00:00:00,78.34769
2012-06-30 01:00:00,63.40991
2012-06-30 02:00:00,66.68984
2012-06-30 03:00:00,33.174805
2012-06-30 04:00:00,10.154904
2012-06-30 05:00:00,11.703458
2012-06-30 06:00:00,29.492126
2012-06-30 07:00:00,60.801136
2012-06-30 08:00:00,146.86256
2012-06-30 09:00:00,294.8569
2012-06-30 10:00:00,331.89362
2012-06-30 11:00:00,435.47046
2012-06-30 12:00:00,472.95618
2012-06-30 13:00:00,492.97052
2012-06-30 14:00:00,461.9843
2012-06-30 15:00:00,492.13535
2012-06-30 16:00:00,405.80267
2012-06-30 17:00:00,437.87784
2012-06-30 18:00:00,442.90747
2012-06-30 19:00:00,423.37927
2012-06-30 20:00:00,332.1322
2012-06-30 21:00:00,299.51212
2012-06-30 22:00:00,237.85721
2012-06-30 23:00:00,195.03685
2012-07-20 00:00:00,52.675377
2012-07-20 01:00:00,33.704674
2012-07-20 02:00:00,13.848772
2012-07-20 03:00:00,8.066311
2012-07-20 04:00:00,8.525557
2012-07-20 05:00:00,34.810623
2012-07-20 06:00:00,138.90074
2012-07-20 07:00:00,465.44977
2012-07-20 08:00:00,606.8057
2012-07-20 09:00:00,340.6251
2012-07-20 10:00:00,181.05447
2012-07-20 11:00:00,202.48792
2012-07-20 12:00:00,145.29489
2012-07-20 13:00:00,128.9659
2012-07-20 14:00:00,129.98996
2012-07-20 15:00:00,195.85233
2012-07-20 16:00:00,320.3595
2012-07-20 17:00:00,529.7162
2012-07-20 18:00:00,593.0129
2012-07-20 19:00:00,323.6808
2012-07-20 20:00:00,80.96532
2012-07-20 21:00:00,120.01521
2012-07-20 22:00:00,177.60054
2012-07-20 23:00:00,136.66516
2012-07-21 00:00:00,72.14546
2012-07-21 01:00:00,90.38144
2012-07-21 02:00:00,42.630672
2012-07-21 03:00:00,21.138935
2012-07-21 04:00:00,5.698094
2012-07-21 05:00:00,7.7746553
2012-07-21 06:00:00,23.543787
2012-07-21 07:00:00,51.955513
2012-07-21 08:00:00,153.93307
2012-07-21 09:00:00,282.19006
2012-07-21 10:00:00,193.26663
2012-07-21 11:00:00,326.14185
2012-07-21 12:00:00,239.11194
2012-07-21 13:00:00,170.73364
2012-07-21 14:00:00,321.15012
2012-07-21 15:00:00,280.02518
2012-07-21 16:00:00,144.3686
2012-07-21 17:00:00,230.57275
2012-07-21 18:00:00,290.9043
2012-07-21 19:00:00,281.30743
2012-07-21 20:00:00,136.74905
2012-07-21 21:00:00,169.41858
2012-07-21 22:00:00,140.93327
2012-07-21 23:00:00,144.50879
2012-07-22 00:00:00,104.65886
2012-07-22 01:00:00,94.40286
2012-07-22 02:00:00,83.6233
2012-07-22 03:00:00,39.472515
2012-07-22 04:00:00,13.3668995
2012-07-22 05:00:00,15.64978
2012-07-22 06:00:00,14.299034
2012-07-22 07:00:00,40.411766
2012-07-22 08:00:00,117.72104
2012-07-22 09:00:00,240.47775
2012-07-22 10:00:00,351.0919
2012-07-22 11:00:00,385.5246
2012-07-22 12:00:00,491.7361
2012-07-22 13:00:00,511.87085
2012-07-22 14:00:00,524.9819
2012-07-22 15:00:00,506.3334
2012-07-22 16:00:00,463.89825
2012-07-22 17:00:00,472.76575
2012-07-22 18:00:00,436.52768
2012-07-22 19:00:00,391.51575
2012-07-22 20:00:00,268.00952
2012-07-22 21:00:00,195.72623
2012-07-22 22:00:00,163.87112
2012-07-22 23:00:00,102.51274
2012-07-23 00:00:00,42.4073
2012-07-23 01:00:00,15.569326
2012-07-23 02:00:00,7.9779806
2012-07-23 03:00:00,4.4838076
2012-07-23 04:00:00,5.889182
2012-07-23 05:00:00,24.551003
2012-07-23 06:00:00,143.74077
2012-07-23 07:00:00,450.99127
2012-07-23 08:00:00,601.4757
2012-07-23 09:00:00,307.7205
2012-07-23 10:00:00,184.87979
2012-07-23 11:00:00,205.20486
2012-07-23 12:00:00,289.31808
2012-07-23 13:00:00,258.20203
2012-07-23 14:00:00,227.3422
2012-07-23 15:00:00,250.90685
2012-07-23 16:00:00,395.08163
2012-07-23 17:00:00,756.21716
2012-07-23 18:00:00,785.28033
2012-07-23 19:00:00,577.9281
2012-07-23 20:00:00,429.16284
2012-07-23 21:00:00,313.33575
2012-07-23 22:00:00,220.54558
2012-07-23 23:00:00,110.099884
2012-07-24 00:00:00,51.063362
2012-07-24 01:00:00,18.809452
2012-07-24 02:00:00,8.423735
2012-07-24 03:00:00,5.6234684
2012-07-24 04:00:00,7.197509
2012-07-24 05:00:00,37.92647
2012-07-24 06:00:00,163.55287
2012-07-24 07:00:00,517.3241
2012-07-24 08:00:00,677.8868
2012-07-24 09:00:00,277.31366
2012-07-24 10:00:00,196.67752
2012-07-24 11:00:00,206.43326
2012-07-24 12:00:00,283.52396
2012-07-24 13:00:00,252.88878
2012-07-24 14:00:00,229.89587
2012-07-24 15:00:00,254.34639
2012-07-24 16:00:00,409.9178
2012-07-24 17:00:00,792.1771
2012-07-24 18:00:00,770.9111
2012-07-24 19:00:00,558.78973
2012-07-24 20:00:00,434.25293
2012-07-24 21:00:00,286.52655
2012-07-24 22:00:00,212.2219
2012-07-24 23:00:00,126.97931
2012-07-25 00:00:00,49.060802
2012-07-25 01:00:00,20.267784
2012-07-25 02:00:00,9.181274
2012-07-25 03:00:00,6.1698165
2012-07-25 04:00:00,8.339354
2012-07-25 05:00:00,49.723312
2012-07-25 06:00:00,192.5791
2012-07-25 07:00:00,458.74692
2012-07-25 08:00:00,754.1981
2012-07-25 09:00:00,355.43982
2012-07-25 10:00:00,221.82596
2012-07-25 11:00:00,263.99945
2012-07-25 12:00:00,336.05313
2012-07-25 13:00:00,293.63278
2012-07-25 14:00:00,264.98444
2012-07-25 15:00:00,282.7746
2012-07-25 16:00:00,435.74255
2012-07-25 17:00:00,804.2171
2012-07-25 18:00:00,800.73773
2012-07-25 19:00:00,583.3887
2012-07-25 20:00:00,476.75644
2012-07-25 21:00:00,331.18228
2012-07-25 22:00:00,254.46036
2012-07-25 23:00:00,145.5484
2012-07-26 00:00:00,53.76844
2012-07-26 01:00:00,22.396778
2012-07-26 02:00:00,10.025125
2012-07-26 03:00:00,7.0371065
2012-07-26 04:00:00,7.744052
2012-07-26 05:00:00,42.95443
2012-07-26 06:00:00,168.6677
2012-07-26 07:00:00,559.03375
2012-07-26 08:00:00,670.62854
2012-07-26 09:00:00,324.0105
2012-07-26 10:00:00,198.45856
2012-07-26 11:00:00,203.28824
2012-07-26 12:00:00,275.27582
2012-07-26 13:00:00,256.2009
2012-07-26 14:00:00,240.40247
2012-07-26 15:00:00,235.32086
2012-07-26 16:00:00,347.1225
2012-07-26 17:00:00,730.78516
2012-07-26 18:00:00,700.44244
2012-07-26 19:00:00,469.2109
2012-07-26 20:00:00,406.77002
2012-07-26 21:00:00,277.75162
2012-07-26 22:00:00,242.27025
2012-07-26 23:00:00,168.35616
2012-07-27 00:00:00,76.41673
2012-07-27 01:00:00,39.187004
2012-07-27 02:00:00,14.282423
2012-07-27 03:00:00,8.829702
2012-07-27 04:00:00,9.25343
2012-07-27 05:00:00,33.47911
2012-07-27 06:00:00,156.44937
2012-07-27 07:00:00,452.29196
2012-07-27 08:00:00,673.38635
2012-07-27 09:00:00,331.5931
2012-07-27 10:00:00,200.82837
2012-07-27 11:00:00,268.0078
2012-07-27 12:00:00,333.1599
2012-07-27 13:00:00,332.88467
2012-07-27 14:00:00,300.99915
2012-07-27 15:00:00,341.67664
2012-07-27 16:00:00,465.711
2012-07-27 17:00:00,726.0928
2012-07-27 18:00:00,718.26215
2012-07-27 19:00:00,477.8526
2012-07-27 20:00:00,364.03528
2012-07-27 21:00:00,300.70715
2012-07-27 22:00:00,256.68216
2012-07-27 23:00:00,203.43799
2012-07-28 00:00:00,171.48592
2012-07-28 01:00:00,88.86299
2012-07-28 02:00:00,76.26102
2012-07-28 03:00:00,30.290737
2012-07-28 04:00:00,9.204817
2012-07-28 05:00:00,16.590235
2012-07-28 06:00:00,37.193146
2012-07-28 07:00:00,86.61337
2012-07-28 08:00:00,180.99403
2012-07-28 09:00:00,270.48962
2012-07-28 10:00:00,385.0025
2012-07-28 11:00:00,507.08047
2012-07-28 12:00:00,547.4464
2012-07-28 13:00:00,532.2872
2012-07-28 14:00:00,509.3846
2012-07-28 15:00:00,478.33362
2012-07-28 16:00:00,532.1749
2012-07-28 17:00:00,537.3916
2012-07-28 18:00:00,524.8042
2012-07-28 19:00:00,276.9252
2012-07-28 20:00:00,245.98615
2012-07-28 21:00:00,251.9412
2012-07-28 22:00:00,210.74016
2012-07-28 23:00:00,196.22668
2012-07-29 00:00:00,138.87152
2012-07-29 01:00:00,126.85939
2012-07-29 02:00:00,88.216965
2012-07-29 03:00:00,49.70165
2012-07-29 04:00:00,11.266363
2012-07-29 05:00:00,12.649619
2012-07-29 06:00:00,20.849276
2012-07-29 07:00:00,55.563736
2012-07-29 08:00:00,145.6474
2012-07-29 09:00:00,257.08563
2012-07-29 10:00:00,384.05072
2012-07-29 11:00:00,494.0951
2012-07-29 12:00:00,523.9055
2012-07-29 13:00:00,532.719
2012-07-29 14:00:00,511.47824
2012-07-29 15:00:00,518.87213
2012-07-29 16:00:00,494.24957
2012-07-29 17:00:00,487.81833
2012-07-29 18:00:00,471.53082
2012-07-29 19:00:00,403.90253
2012-07-29 20:00:00,292.4928
2012-07-29 21:00:00,207.34229
2012-07-29 22:00:00,174.02022
2012-07-29 23:00:00,110.348145
2012-07-30 00:00:00,52.720203
2012-07-30 01:00:00,18.644148
2012-07-30 02:00:00,10.995508
2012-07-30 03:00:00,6.385123
2012-07-30 04:00:00,7.059999
2012-07-30 05:00:00,36.796333
2012-07-30 06:00:00,154.05553
2012-07-30 07:00:00,502.02365
2012-07-30 08:00:00,606.1545
2012-07-30 09:00:00,303.35257
2012-07-30 10:00:00,180.18962
2012-07-30 11:00:00,203.78714
2012-07-30 12:00:00,284.46335
2012-07-30 13:00:00,262.3368
2012-07-30 14:00:00,240.94913
2012-07-30 15:00:00,249.36157
2012-07-30 16:00:00,399.2651
2012-07-30 17:00:00,801.02844
2012-07-30 18:00:00,806.73114
2012-07-30 19:00:00,574.45337
2012-07-30 20:00:00,402.9439
2012-07-30 21:00:00,275.91742
2012-07-30 22:00:00,171.50247
2012-07-30 23:00:00,125.68872
2012-07-31 00:00:00,46.16169
2012-07-31 01:00:00,19.084232
2012-07-31 02:00:00,7.8233643
2012-07-31 03:00:00,6.4282804
2012-07-31 04:00:00,7.197509
2012-07-31 05:00:00,35.964397
2012-07-31 06:00:00,152.51743
2012-07-31 07:00:00,447.77344
2012-07-31 08:00:00,668.5426
2012-07-31 09:00:00,325.46548
2012-07-31 10:00:00,197.40182
2012-07-31 11:00:00,221.94093
2012-07-31 12:00:00,303.79605
2012-07-31 13:00:00,272.9773
2012-07-31 14:00:00,246.66214
2012-07-31 15:00:00,260.97107
2012-07-31 16:00:00,411.2875
2012-07-31 17:00:00,785.4118
2012-07-31 18:00:00,805.5719
2012-07-31 19:00:00,344.945
2012-07-31 20:00:00,263.89798
2012-07-31 21:00:00,241.25107
2012-07-31 22:00:00,216.92441
2012-07-31 23:00:00,112.21736
2012-08-20 00:00:00,37.69923
2012-08-20 01:00:00,16.295784
2012-08-20 02:00:00,8.193587
2012-08-20 03:00:00,5.4001584
2012-08-20 04:00:00,7.531139
2012-08-20 05:00:00,34.98008
2012-08-20 06:00:00,153.46532
2012-08-20 07:00:00,495.30093
2012-08-20 08:00:00,650.44086
2012-08-20 09:00:00,313.705
2012-08-20 10:00:00,161.45619
2012-08-20 11:00:00,223.14716
2012-08-20 12:00:00,280.7345
2012-08-20 13:00:00,273.22702
2012-08-20 14:00:00,254.23798
2012-08-20 15:00:00,275.17554
2012-08-20 16:00:00,422.0722
2012-08-20 17:00:00,807.9583
2012-08-20 18:00:00,698.788
2012-08-20 19:00:00,406.8771
2012-08-20 20:00:00,242.45195
2012-08-20 21:00:00,219.31342
2012-08-20 22:00:00,151.32462
2012-08-20 23:00:00,87.19189
2012-08-21 00:00:00,35.727013
2012-08-21 01:00:00,14.604706
2012-08-21 02:00:00,6.8751163
2012-08-21 03:00:00,5.7728796
2012-08-21 04:00:00,7.23344
2012-08-21 05:00:00,41.353897
2012-08-21 06:00:00,168.07031
2012-08-21 07:00:00,541.61127
2012-08-21 08:00:00,653.5105
2012-08-21 09:00:00,329.98877
2012-08-21 10:00:00,212.63731
2012-08-21 11:00:00,249.14293
2012-08-21 12:00:00,333.31418
2012-08-21 13:00:00,306.2291
2012-08-21 14:00:00,284.34375
2012-08-21 15:00:00,290.56482
2012-08-21 16:00:00,464.26
2012-08-21 17:00:00,838.02893
2012-08-21 18:00:00,827.4306
2012-08-21 19:00:00,342.3156
2012-08-21 20:00:00,379.11868
2012-08-21 21:00:00,257.84583
2012-08-21 22:00:00,188.30263
2012-08-21 23:00:00,116.17102
2012-08-22 00:00:00,50.843628
2012-08-22 01:00:00,20.592178
2012-08-22 02:00:00,8.929589
2012-08-22 03:00:00,7.833456
2012-08-22 04:00:00,7.9993305
2012-08-22 05:00:00,46.40143
2012-08-22 06:00:00,175.96765
2012-08-22 07:00:00,535.8756
2012-08-22 08:00:00,730.0327
2012-08-22 09:00:00,349.2401
2012-08-22 10:00:00,220.2886
2012-08-22 11:00:00,248.6269
2012-08-22 12:00:00,326.51456
2012-08-22 13:00:00,301.21442
2012-08-22 14:00:00,271.29236
2012-08-22 15:00:00,290.37994
2012-08-22 16:00:00,298.892
2012-08-22 17:00:00,698.28876
2012-08-22 18:00:00,661.4998
2012-08-22 19:00:00,480.27344
2012-08-22 20:00:00,413.47614
2012-08-22 21:00:00,276.0525
2012-08-22 22:00:00,225.58113
2012-08-22 23:00:00,130.47525
2012-08-23 00:00:00,59.463783
2012-08-23 01:00:00,20.69754
2012-08-23 02:00:00,9.733788
2012-08-23 03:00:00,7.892834
2012-08-23 04:00:00,7.259837
2012-08-23 05:00:00,40.737637
2012-08-23 06:00:00,142.64224
2012-08-23 07:00:00,448.0703
2012-08-23 08:00:00,685.05676
2012-08-23 09:00:00,298.5587
2012-08-23 10:00:00,212.66031
2012-08-23 11:00:00,265.7559
2012-08-23 12:00:00,316.8409
2012-08-23 13:00:00,305.05225
2012-08-23 14:00:00,273.19702
2012-08-23 15:00:00,290.73914
2012-08-23 16:00:00,456.96042
2012-08-23 17:00:00,829.5479
2012-08-23 18:00:00,829.20337
2012-08-23 19:00:00,598.3189
2012-08-23 20:00:00,447.20767
2012-08-23 21:00:00,350.235
2012-08-23 22:00:00,251.43826
2012-08-23 23:00:00,145.19044
2012-08-24 00:00:00,71.85223
2012-08-24 01:00:00,29.381784
2012-08-24 02:00:00,16.828657
2012-08-24 03:00:00,9.148202
2012-08-24 04:00:00,8.545839
2012-08-24 05:00:00,35.865997
2012-08-24 06:00:00,132.3505
2012-08-24 07:00:00,471.63254
2012-08-24 08:00:00,644.92175
2012-08-24 09:00:00,345.9703
2012-08-24 10:00:00,248.28802
2012-08-24 11:00:00,294.0027
2012-08-24 12:00:00,355.99686
2012-08-24 13:00:00,356.7175
2012-08-24 14:00:00,307.82495
2012-08-24 15:00:00,371.0742
2012-08-24 16:00:00,512.51904
2012-08-24 17:00:00,798.24585
2012-08-24 18:00:00,697.521
2012-08-24 19:00:00,511.0662
2012-08-24 20:00:00,390.33145
2012-08-24 21:00:00,296.0269
2012-08-24 22:00:00,273.91083
2012-08-24 23:00:00,178.78069
2012-08-25 00:00:00,153.71764
2012-08-25 01:00:00,88.83458
2012-08-25 02:00:00,81.76027
2012-08-25 03:00:00,38.871384
2012-08-25 04:00:00,11.01118
2012-08-25 05:00:00,10.3224
2012-08-25 06:00:00,33.40942
2012-08-25 07:00:00,60.255394
2012-08-25 08:00:00,165.00375
2012-08-25 09:00:00,289.8391
2012-08-25 10:00:00,399.43896
2012-08-25 11:00:00,476.99988
2012-08-25 12:00:00,485.1617
2012-08-25 13:00:00,596.9979
2012-08-25 14:00:00,425.76505
2012-08-25 15:00:00,450.46307
2012-08-25 16:00:00,454.60388
2012-08-25 17:00:00,423.39557
2012-08-25 18:00:00,413.75574
2012-08-25 19:00:00,359.2633
2012-08-25 20:00:00,129.1268
2012-08-25 21:00:00,215.36441
2012-08-25 22:00:00,200.39998
2012-08-25 23:00:00,142.45915
2012-08-26 00:00:00,123.549995
2012-08-26 01:00:00,102.961006
2012-08-26 02:00:00,74.240555
2012-08-26 03:00:00,40.130417
2012-08-26 04:00:00,10.6928625
2012-08-26 05:00:00,10.984998
2012-08-26 06:00:00,13.1721
2012-08-26 07:00:00,37.085224
2012-08-26 08:00:00,108.39846
2012-08-26 09:00:00,235.29842
2012-08-26 10:00:00,383.88873
2012-08-26 11:00:00,456.03253
2012-08-26 12:00:00,355.44598
2012-08-26 13:00:00,247.09428
2012-08-26 14:00:00,338.50787
2012-08-26 15:00:00,258.87946
2012-08-26 16:00:00,184.52731
2012-08-26 17:00:00,337.8153
2012-08-26 18:00:00,284.83533
2012-08-26 19:00:00,253.126
2012-08-26 20:00:00,204.66522
2012-08-26 21:00:00,178.36183
2012-08-26 22:00:00,140.85947
2012-08-26 23:00:00,98.33449
2012-08-27 00:00:00,46.76961
2012-08-27 01:00:00,16.192663
2012-08-27 02:00:00,7.8105717
2012-08-27 03:00:00,5.2041473
2012-08-27 04:00:00,7.518046
2012-08-27 05:00:00,31.738728
2012-08-27 06:00:00,129.3319
2012-08-27 07:00:00,433.57745
2012-08-27 08:00:00,619.2539
2012-08-27 09:00:00,298.882
2012-08-27 10:00:00,183.321
2012-08-27 11:00:00,217.83875
2012-08-27 12:00:00,261.70615
2012-08-27 13:00:00,267.73062
2012-08-27 14:00:00,233.07771
2012-08-27 15:00:00,250.23363
2012-08-27 16:00:00,401.27426
2012-08-27 17:00:00,774.6072
2012-08-27 18:00:00,799.8026
2012-08-27 19:00:00,587.579
2012-08-27 20:00:00,409.656
2012-08-27 21:00:00,265.56705
2012-08-27 22:00:00,150.66304
2012-08-27 23:00:00,94.97233
2012-08-28 00:00:00,44.82249
2012-08-28 01:00:00,19.94647
2012-08-28 02:00:00,8.6581
2012-08-28 03:00:00,5.8128405
2012-08-28 04:00:00,7.084687
2012-08-28 05:00:00,34.5088
2012-08-28 06:00:00,154.45497
2012-08-28 07:00:00,415.49133
2012-08-28 08:00:00,572.3697
2012-08-28 09:00:00,320.902
2012-08-28 10:00:00,209.75038
2012-08-28 11:00:00,220.5814
2012-08-28 12:00:00,305.6113
2012-08-28 13:00:00,291.4535
2012-08-28 14:00:00,250.26257
2012-08-28 15:00:00,270.79745
2012-08-28 16:00:00,458.75732
2012-08-28 17:00:00,848.2961
2012-08-28 18:00:00,817.5642
2012-08-28 19:00:00,585.99585
2012-08-28 20:00:00,455.85126
2012-08-28 21:00:00,339.73758
2012-08-28 22:00:00,248.4792
2012-08-28 23:00:00,145.75085
2012-08-29 00:00:00,51.698555
2012-08-29 01:00:00,21.5991
2012-08-29 02:00:00,9.470097
2012-08-29 03:00:00,7.234082
2012-08-29 04:00:00,8.202217
2012-08-29 05:00:00,47.103546
2012-08-29 06:00:00,181.18192
2012-08-29 07:00:00,435.44302
2012-08-29 08:00:00,714.08685
2012-08-29 09:00:00,346.49823
2012-08-29 10:00:00,224.40247
2012-08-29 11:00:00,259.85382
2012-08-29 12:00:00,333.02356
2012-08-29 13:00:00,299.4159
2012-08-29 14:00:00,274.9613
2012-08-29 15:00:00,295.54678
2012-08-29 16:00:00,464.11743
2012-08-29 17:00:00,800.5372
2012-08-29 18:00:00,847.97705
2012-08-29 19:00:00,591.04407
2012-08-29 20:00:00,426.3913
2012-08-29 21:00:00,327.3974
2012-08-29 22:00:00,255.16843
2012-08-29 23:00:00,159.00197
2012-08-30 00:00:00,57.730476
2012-08-30 01:00:00,21.504368
2012-08-30 02:00:00,9.910842
2012-08-30 03:00:00,6.867656
2012-08-30 04:00:00,7.7357173
2012-08-30 05:00:00,36.719048
2012-08-30 06:00:00,167.11948
2012-08-30 07:00:00,511.9595
2012-08-30 08:00:00,704.36957
2012-08-30 09:00:00,343.14227
2012-08-30 10:00:00,212.23547
2012-08-30 11:00:00,270.84534
2012-08-30 12:00:00,321.91467
2012-08-30 13:00:00,311.91357
2012-08-30 14:00:00,281.32037
2012-08-30 15:00:00,284.9959
2012-08-30 16:00:00,441.94272
2012-08-30 17:00:00,814.7228
2012-08-30 18:00:00,791.3643
2012-08-30 19:00:00,592.7013
2012-08-30 20:00:00,437.89178
2012-08-30 21:00:00,328.5117
2012-08-30 22:00:00,228.07059
2012-08-30 23:00:00,168.46077
2012-08-31 00:00:00,76.79266
2012-08-31 01:00:00,33.19336
2012-08-31 02:00:00,14.060901
2012-08-31 03:00:00,8.804457
2012-08-31 04:00:00,7.786875
2012-08-31 05:00:00,35.06883
2012-08-31 06:00:00,126.14509
2012-08-31 07:00:00,416.09406
2012-08-31 08:00:00,640.66516
2012-08-31 09:00:00,312.53387
2012-08-31 10:00:00,240.77386
2012-08-31 11:00:00,258.94647
2012-08-31 12:00:00,341.16312
2012-08-31 13:00:00,326.39612
2012-08-31 14:00:00,322.7137
2012-08-31 15:00:00,308.83627
2012-08-31 16:00:00,435.33365
2012-08-31 17:00:00,685.7412
2012-08-31 18:00:00,674.10547
2012-08-31 19:00:00,476.68393
2012-08-31 20:00:00,356.76352
2012-08-31 21:00:00,291.76694
2012-08-31 22:00:00,278.08105
2012-08-31 23:00:00,231.32874
2012-09-20 00:00:00,47.185158
2012-09-20 01:00:00,25.82845
2012-09-20 02:00:00,12.616747
2012-09-20 03:00:00,7.66131
2012-09-20 04:00:00,7.2309227
2012-09-20 05:00:00,52.25558
2012-09-20 06:00:00,172.14615
2012-09-20 07:00:00,636.4482
2012-09-20 08:00:00,770.93115
2012-09-20 09:00:00,364.51083
2012-09-20 10:00:00,217.21893
2012-09-20 11:00:00,263.2337
2012-09-20 12:00:00,327.02008
2012-09-20 13:00:00,314.64172
2012-09-20 14:00:00,289.1414
2012-09-20 15:00:00,311.86798
2012-09-20 16:00:00,464.78705
2012-09-20 17:00:00,856.66943
2012-09-20 18:00:00,785.60095
2012-09-20 19:00:00,576.8243
2012-09-20 20:00:00,426.24985
2012-09-20 21:00:00,307.83667
2012-09-20 22:00:00,211.35982
2012-09-20 23:00:00,136.59311
2012-09-21 00:00:00,69.65613
2012-09-21 01:00:00,35.929596
2012-09-21 02:00:00,17.071148
2012-09-21 03:00:00,10.047382
2012-09-21 04:00:00,10.331452
2012-09-21 05:00:00,49.257366
2012-09-21 06:00:00,183.40092
2012-09-21 07:00:00,481.6978
2012-09-21 08:00:00,737.77563
2012-09-21 09:00:00,380.19617
2012-09-21 10:00:00,239.98935
2012-09-21 11:00:00,293.36267
2012-09-21 12:00:00,368.0497
2012-09-21 13:00:00,370.88257
2012-09-21 14:00:00,321.28064
2012-09-21 15:00:00,366.57278
2012-09-21 16:00:00,498.78604
2012-09-21 17:00:00,825.27
2012-09-21 18:00:00,708.7547
2012-09-21 19:00:00,504.55344
2012-09-21 20:00:00,348.0369
2012-09-21 21:00:00,264.3446
2012-09-21 22:00:00,239.79176
2012-09-21 23:00:00,179.48546
2012-09-22 00:00:00,144.97209
2012-09-22 01:00:00,111.87758
2012-09-22 02:00:00,69.95649
2012-09-22 03:00:00,32.27615
2012-09-22 04:00:00,10.680293
2012-09-22 05:00:00,13.4604435
2012-09-22 06:00:00,34.162125
2012-09-22 07:00:00,73.62616
2012-09-22 08:00:00,177.56223
2012-09-22 09:00:00,309.37247
2012-09-22 10:00:00,408.446
2012-09-22 11:00:00,543.74457
2012-09-22 12:00:00,605.3832
2012-09-22 13:00:00,619.393
2012-09-22 14:00:00,618.9968
2012-09-22 15:00:00,667.633
2012-09-22 16:00:00,657.8034
2012-09-22 17:00:00,575.4394
2012-09-22 18:00:00,531.6853
2012-09-22 19:00:00,453.95148
2012-09-22 20:00:00,353.7121
2012-09-22 21:00:00,303.55798
2012-09-22 22:00:00,246.49425
2012-09-22 23:00:00,198.04878
2012-09-23 00:00:00,164.38673
2012-09-23 01:00:00,106.1742
2012-09-23 02:00:00,88.09479
2012-09-23 03:00:00,36.20226
2012-09-23 04:00:00,11.583668
2012-09-23 05:00:00,9.988533
2012-09-23 06:00:00,20.484562
2012-09-23 07:00:00,59.747486
2012-09-23 08:00:00,159.90268
2012-09-23 09:00:00,236.0587
2012-09-23 10:00:00,435.00433
2012-09-23 11:00:00,517.52466
2012-09-23 12:00:00,557.29126
2012-09-23 13:00:00,640.9631
2012-09-23 14:00:00,592.957
2012-09-23 15:00:00,588.1382
2012-09-23 16:00:00,608.8406
2012-09-23 17:00:00,509.01636
2012-09-23 18:00:00,459.18884
2012-09-23 19:00:00,347.20752
2012-09-23 20:00:00,243.9904
2012-09-23 21:00:00,194.91145
2012-09-23 22:00:00,168.8616
2012-09-23 23:00:00,90.72644
2012-09-24 00:00:00,50.577995
2012-09-24 01:00:00,18.706257
2012-09-24 02:00:00,8.5884905
2012-09-24 03:00:00,5.3502235
2012-09-24 04:00:00,7.5643897
2012-09-24 05:00:00,36.45822
2012-09-24 06:00:00,143.28198
2012-09-24 07:00:00,427.08267
2012-09-24 08:00:00,741.9869
2012-09-24 09:00:00,342.85785
2012-09-24 10:00:00,191.84831
2012-09-24 11:00:00,262.6062
2012-09-24 12:00:00,324.18457
2012-09-24 13:00:00,300.06964
2012-09-24 14:00:00,285.76352
2012-09-24 15:00:00,329.00763
2012-09-24 16:00:00,487.19543
2012-09-24 17:00:00,839.22974
2012-09-24 18:00:00,806.9129
2012-09-24 19:00:00,524.15393
2012-09-24 20:00:00,374.3877
2012-09-24 21:00:00,271.96585
2012-09-24 22:00:00,188.2596
2012-09-24 23:00:00,97.39905
2012-09-25 00:00:00,43.12484
2012-09-25 01:00:00,18.795504
2012-09-25 02:00:00,5.8432035
2012-09-25 03:00:00,4.249074
2012-09-25 04:00:00,7.0868015
2012-09-25 05:00:00,44.57856
2012-09-25 06:00:00,158.9716
2012-09-25 07:00:00,476.19836
2012-09-25 08:00:00,728.86597
2012-09-25 09:00:00,358.04492
2012-09-25 10:00:00,219.47163
2012-09-25 11:00:00,265.78616
2012-09-25 12:00:00,347.1107
2012-09-25 13:00:00,335.6564
2012-09-25 14:00:00,317.1008
2012-09-25 15:00:00,343.22845
2012-09-25 16:00:00,549.4548
2012-09-25 17:00:00,940.44196
2012-09-25 18:00:00,893.7585
2012-09-25 19:00:00,594.8146
2012-09-25 20:00:00,435.07947
2012-09-25 21:00:00,304.36688
2012-09-25 22:00:00,244.08594
2012-09-25 23:00:00,127.50932
2012-09-26 00:00:00,45.77054
2012-09-26 01:00:00,19.736368
2012-09-26 02:00:00,7.39367
2012-09-26 03:00:00,4.7204223
2012-09-26 04:00:00,9.237806
2012-09-26 05:00:00,48.085884
2012-09-26 06:00:00,194.33101
2012-09-26 07:00:00,445.3205
2012-09-26 08:00:00,763.83514
2012-09-26 09:00:00,386.1923
2012-09-26 10:00:00,206.88567
2012-09-26 11:00:00,282.42026
2012-09-26 12:00:00,332.26736
2012-09-26 13:00:00,319.9867
2012-09-26 14:00:00,294.71866
2012-09-26 15:00:00,323.76852
2012-09-26 16:00:00,502.67456
2012-09-26 17:00:00,879.59753
2012-09-26 18:00:00,882.73883
2012-09-26 19:00:00,631.9395
2012-09-26 20:00:00,475.30222
2012-09-26 21:00:00,327.71317
2012-09-26 22:00:00,166.15622
2012-09-26 23:00:00,102.782906
2012-09-27 00:00:00,66.54636
2012-09-27 01:00:00,24.081816
2012-09-27 02:00:00,12.335715
2012-09-27 03:00:00,8.136864
2012-09-27 04:00:00,9.621342
2012-09-27 05:00:00,43.20897
2012-09-27 06:00:00,173.38956
