datetime,count
2012-06-28 10:00:00,214.86383677350702
2012-06-28 11:00:00,240.7064295125592
2012-06-28 12:00:00,304.62729614185935
2012-06-28 13:00:00,288.4463534027964
2012-06-28 14:00:00,272.6080135204714
2012-06-28 15:00:00,291.7856344170401
2012-06-28 16:00:00,393.1198306546412
2012-06-28 17:00:00,701.6981392847995
2012-06-28 18:00:00,702.542140999138
2012-06-28 19:00:00,532.98691342013
2012-06-28 20:00:00,440.10823425992055
2012-06-28 21:00:00,322.98068580201567
2012-06-28 22:00:00,245.89035058231323
2012-06-28 23:00:00,175.95929110031875
2012-06-29 00:00:00,100.20008516394526
2012-06-29 01:00:00,38.1568956702127
2012-06-29 02:00:00,16.745999001566695
2012-06-29 03:00:00,8.449130200611446
2012-06-29 04:00:00,9.650298402209765
2012-06-29 05:00:00,41.47814886943215
2012-06-29 06:00:00,174.3231177865876
2012-06-29 07:00:00,422.7552119070191
2012-06-29 08:00:00,683.0796843396365
2012-06-29 09:00:00,346.54776995814746
2012-06-29 10:00:00,228.7502414054116
2012-06-29 11:00:00,254.2351865162793
2012-06-29 12:00:00,268.76666318533194
2012-06-29 13:00:00,254.4501797200792
2012-06-29 14:00:00,246.04479696697257
2012-06-29 15:00:00,268.7408215607667
2012-06-29 16:00:00,374.94506078971676
2012-06-29 17:00:00,595.0118524138431
2012-06-29 18:00:00,526.2399877188592
2012-06-29 19:00:00,436.523078040565
2012-06-29 20:00:00,293.20652797757003
2012-06-29 21:00:00,259.1276896309495
2012-06-29 22:00:00,191.9930235551215
2012-06-29 23:00:00,166.43218293798452
2012-06-30 00:00:00,80.11912052990502
2012-06-30 01:00:00,72.33433476612922
2012-06-30 02:00:00,70.60427135293799
2012-06-30 03:00:00,37.72830127793014
2012-06-30 04:00:00,10.157427224958653
2012-06-30 05:00:00,11.928362550152976
2012-06-30 06:00:00,25.789614574865592
2012-06-30 07:00:00,59.54694067401193
2012-06-30 08:00:00,165.38412213136692
2012-06-30 09:00:00,242.71744977722673
2012-06-30 10:00:00,325.1998427212419
2012-06-30 11:00:00,392.346564789813
2012-06-30 12:00:00,451.8285538340086
2012-06-30 13:00:00,460.7433142683193
2012-06-30 14:00:00,455.79688870104076
2012-06-30 15:00:00,454.0519017171309
2012-06-30 16:00:00,431.87922245519667
2012-06-30 17:00:00,430.7326185321082
2012-06-30 18:00:00,421.5335240918803
2012-06-30 19:00:00,411.1434618566886
2012-06-30 20:00:00,325.63305026257456
2012-06-30 21:00:00,289.5149525459898
2012-06-30 22:00:00,214.56695458962383
2012-06-30 23:00:00,187.28085237650927
2012-07-20 00:00:00,47.35150839171941
2012-07-20 01:00:00,33.61636616473294
2012-07-20 02:00:00,14.027480155934503
2012-07-20 03:00:00,7.411269161488936
2012-07-20 04:00:00,9.521823571112886
2012-07-20 05:00:00,36.13313823429134
2012-07-20 06:00:00,158.63257485269753
2012-07-20 07:00:00,428.0731646360134
2012-07-20 08:00:00,590.9527927459649
2012-07-20 09:00:00,341.7421055455249
2012-07-20 10:00:00,190.56763763640495
2012-07-20 11:00:00,183.1956020452638
2012-07-20 12:00:00,177.40384496976185
2012-07-20 13:00:00,135.1520238751391
2012-07-20 14:00:00,132.46586110521355
2012-07-20 15:00:00,230.04354769635705
2012-07-20 16:00:00,340.45720114374967
2012-07-20 17:00:00,513.952576940304
2012-07-20 18:00:00,625.1569868071575
2012-07-20 19:00:00,329.9271358988723
2012-07-20 20:00:00,120.91217089635703
2012-07-20 21:00:00,105.95306124255157
2012-07-20 22:00:00,193.74080934688257
2012-07-20 23:00:00,132.26164351068772
2012-07-21 00:00:00,81.37028524425122
2012-07-21 01:00:00,92.40893471546268
2012-07-21 02:00:00,39.32046136116895
2012-07-21 03:00:00,23.43644112064404
2012-07-21 04:00:00,5.971032611290811
2012-07-21 05:00:00,9.679637625936472
2012-07-21 06:00:00,21.241107335859937
2012-07-21 07:00:00,52.916550469619196
2012-07-21 08:00:00,174.4715643768068
2012-07-21 09:00:00,259.7972220083311
2012-07-21 10:00:00,186.59614049759807
2012-07-21 11:00:00,331.07310968079776
2012-07-21 12:00:00,232.58081268729796
2012-07-21 13:00:00,229.26667818871346
2012-07-21 14:00:00,388.61623618151054
2012-07-21 15:00:00,246.78611961638478
2012-07-21 16:00:00,200.39758910719405
2012-07-21 17:00:00,202.0699294515395
2012-07-21 18:00:00,309.5873288794591
2012-07-21 19:00:00,303.24521505766995
2012-07-21 20:00:00,118.97868250958714
2012-07-21 21:00:00,155.52422438988071
2012-07-21 22:00:00,150.90745735299922
2012-07-21 23:00:00,133.89123243813273
2012-07-22 00:00:00,104.10256742864325
2012-07-22 01:00:00,101.5066697578927
2012-07-22 02:00:00,81.11512897704999
2012-07-22 03:00:00,36.66058639495151
2012-07-22 04:00:00,13.645119593273325
2012-07-22 05:00:00,12.880031233389314
2012-07-22 06:00:00,16.73563232613482
2012-07-22 07:00:00,41.15601934611175
2012-07-22 08:00:00,119.66007485478505
2012-07-22 09:00:00,230.47834355917766
2012-07-22 10:00:00,371.7612012225568
2012-07-22 11:00:00,389.1986640157601
2012-07-22 12:00:00,506.13916887486914
2012-07-22 13:00:00,494.82125348527944
2012-07-22 14:00:00,483.1781455874766
2012-07-22 15:00:00,483.8125285807125
2012-07-22 16:00:00,454.63680417117007
2012-07-22 17:00:00,461.2194971041241
2012-07-22 18:00:00,428.8225111285542
2012-07-22 19:00:00,392.6325158784572
2012-07-22 20:00:00,274.32082319064614
2012-07-22 21:00:00,184.93408348294741
2012-07-22 22:00:00,159.3853565861205
2012-07-22 23:00:00,108.78790035437315
2012-07-23 00:00:00,41.44061307476454
2012-07-23 01:00:00,14.708253696940488
2012-07-23 02:00:00,9.561953634883913
2012-07-23 03:00:00,4.854364868238756
2012-07-23 04:00:00,5.386243349266062
2012-07-23 05:00:00,21.947895472185234
2012-07-23 06:00:00,133.68305617016114
2012-07-23 07:00:00,358.23793921181164
2012-07-23 08:00:00,625.5427206693982
2012-07-23 09:00:00,307.77339167877403
2012-07-23 10:00:00,177.97468673711484
2012-07-23 11:00:00,211.23043724484174
2012-07-23 12:00:00,268.11226768312196
2012-07-23 13:00:00,259.85323739509107
2012-07-23 14:00:00,230.0143125157366
2012-07-23 15:00:00,257.9892208383233
2012-07-23 16:00:00,407.7749636467106
2012-07-23 17:00:00,780.895807115201
2012-07-23 18:00:00,765.4323071476108
2012-07-23 19:00:00,563.1978752944129
2012-07-23 20:00:00,433.84304445420173
2012-07-23 21:00:00,303.36465747285973
2012-07-23 22:00:00,214.04048518253336
2012-07-23 23:00:00,115.15464059137011
2012-07-24 00:00:00,48.35061794411917
2012-07-24 01:00:00,19.216841014018257
2012-07-24 02:00:00,7.760235232710016
2012-07-24 03:00:00,5.970253218874186
2012-07-24 04:00:00,7.253813150751033
2012-07-24 05:00:00,39.062781785918354
2012-07-24 06:00:00,167.88766993202807
2012-07-24 07:00:00,491.3686179854491
2012-07-24 08:00:00,679.0215062190438
2012-07-24 09:00:00,297.18929292660056
2012-07-24 10:00:00,190.35070043792257
2012-07-24 11:00:00,213.05235483674858
2012-07-24 12:00:00,272.6857349877906
2012-07-24 13:00:00,249.92743042370773
2012-07-24 14:00:00,236.21002252654858
2012-07-24 15:00:00,266.2083063063525
2012-07-24 16:00:00,424.226575337295
2012-07-24 17:00:00,788.5596556222987
2012-07-24 18:00:00,772.1681823398542
2012-07-24 19:00:00,581.5063020081585
2012-07-24 20:00:00,429.8692982471313
2012-07-24 21:00:00,314.73998260194816
2012-07-24 22:00:00,228.5715611425493
2012-07-24 23:00:00,136.15755506081726
2012-07-25 00:00:00,60.950096180450046
2012-07-25 01:00:00,21.94264344818239
2012-07-25 02:00:00,8.85153451159787
2012-07-25 03:00:00,7.0109577556495175
2012-07-25 04:00:00,7.296549437272348
2012-07-25 05:00:00,43.12557614461773
2012-07-25 06:00:00,184.73551607075686
2012-07-25 07:00:00,471.48221576596393
2012-07-25 08:00:00,722.2085307927076
2012-07-25 09:00:00,365.9140327762783
2012-07-25 10:00:00,211.68162358324858
2012-07-25 11:00:00,253.7036626653773
2012-07-25 12:00:00,326.8249937446433
2012-07-25 13:00:00,292.7894792522997
2012-07-25 14:00:00,267.6922219592033
2012-07-25 15:00:00,290.9996620007686
2012-07-25 16:00:00,436.9014367578722
2012-07-25 17:00:00,808.1331028033561
2012-07-25 18:00:00,765.1499731377594
2012-07-25 19:00:00,592.3697249307488
2012-07-25 20:00:00,467.2628738044148
2012-07-25 21:00:00,334.7704544640204
2012-07-25 22:00:00,244.52247343378878
2012-07-25 23:00:00,152.1407648397333
2012-07-26 00:00:00,62.83585045823142
2012-07-26 01:00:00,24.6450788133732
2012-07-26 02:00:00,10.141696120226133
2012-07-26 03:00:00,7.433837030692214
2012-07-26 04:00:00,6.987467711590092
2012-07-26 05:00:00,44.02378706078852
2012-07-26 06:00:00,168.58949822425743
2012-07-26 07:00:00,482.349399569806
2012-07-26 08:00:00,672.0262645184695
2012-07-26 09:00:00,325.55400087503665
2012-07-26 10:00:00,196.68012184783245
2012-07-26 11:00:00,218.7341309718802
2012-07-26 12:00:00,272.7546739251016
2012-07-26 13:00:00,264.30035285081675
2012-07-26 14:00:00,234.01153152224882
2012-07-26 15:00:00,221.13544364464883
2012-07-26 16:00:00,358.77335891966027
2012-07-26 17:00:00,689.6086117602692
2012-07-26 18:00:00,577.2238806993421
2012-07-26 19:00:00,479.9115563046047
2012-07-26 20:00:00,402.9290070717843
2012-07-26 21:00:00,327.8257612334027
2012-07-26 22:00:00,247.736147784874
2012-07-26 23:00:00,157.7023883047363
2012-07-27 00:00:00,80.07027847744598
2012-07-27 01:00:00,35.85176303047785
2012-07-27 02:00:00,14.146504959169565
2012-07-27 03:00:00,7.661389795455245
2012-07-27 04:00:00,8.754238341063418
2012-07-27 05:00:00,40.11740148059941
2012-07-27 06:00:00,162.8126453323189
2012-07-27 07:00:00,410.35798642696125
2012-07-27 08:00:00,671.444927919687
2012-07-27 09:00:00,341.99454607390055
2012-07-27 10:00:00,229.01764369421088
2012-07-27 11:00:00,272.1939964579382
2012-07-27 12:00:00,306.468056333211
2012-07-27 13:00:00,325.8117262155007
2012-07-27 14:00:00,297.8607177231148
2012-07-27 15:00:00,325.464515084955
2012-07-27 16:00:00,458.0605791440348
2012-07-27 17:00:00,740.5080801932752
2012-07-27 18:00:00,718.755569053528
2012-07-27 19:00:00,507.73080178889256
2012-07-27 20:00:00,387.7242070073677
2012-07-27 21:00:00,302.7739667603465
2012-07-27 22:00:00,273.6029000657681
2012-07-27 23:00:00,207.5822159129837
2012-07-28 00:00:00,163.24962808093628
2012-07-28 01:00:00,108.95127923716373
2012-07-28 02:00:00,80.5063367646202
2012-07-28 03:00:00,32.63202272787528
2012-07-28 04:00:00,9.679741266512044
2012-07-28 05:00:00,13.829425450657927
2012-07-28 06:00:00,37.043758822865314
2012-07-28 07:00:00,77.92641914757722
2012-07-28 08:00:00,179.37451103925116
2012-07-28 09:00:00,275.04425542135596
2012-07-28 10:00:00,388.54918545826797
2012-07-28 11:00:00,489.4828724520028
2012-07-28 12:00:00,530.0812864378863
2012-07-28 13:00:00,538.5684228340381
2012-07-28 14:00:00,524.6436212345063
2012-07-28 15:00:00,465.2234806517837
2012-07-28 16:00:00,525.2710703134281
2012-07-28 17:00:00,528.3623099848501
2012-07-28 18:00:00,506.68500700330276
2012-07-28 19:00:00,346.7203564355637
2012-07-28 20:00:00,255.44586571701785
2012-07-28 21:00:00,264.50465537007983
2012-07-28 22:00:00,212.12231840415538
2012-07-28 23:00:00,186.2884763329741
2012-07-29 00:00:00,138.09186101571908
2012-07-29 01:00:00,114.87677985047374
2012-07-29 02:00:00,95.25032211274424
2012-07-29 03:00:00,47.950532456327075
2012-07-29 04:00:00,9.459873253032331
2012-07-29 05:00:00,12.841657333766381
2012-07-29 06:00:00,19.912857884022912
2012-07-29 07:00:00,61.5828152536977
2012-07-29 08:00:00,134.53998077625715
2012-07-29 09:00:00,247.07189326269457
2012-07-29 10:00:00,397.25403736874
2012-07-29 11:00:00,491.2707132201023
2012-07-29 12:00:00,554.064461881637
2012-07-29 13:00:00,537.1469838596304
2012-07-29 14:00:00,522.8718760289593
2012-07-29 15:00:00,502.27442945924304
2012-07-29 16:00:00,510.11880801177034
2012-07-29 17:00:00,491.7003795289762
2012-07-29 18:00:00,457.4626876835614
2012-07-29 19:00:00,401.80946807248387
2012-07-29 20:00:00,303.6745961886429
2012-07-29 21:00:00,207.6385200536244
2012-07-29 22:00:00,161.5864399175166
2012-07-29 23:00:00,111.5370904438871
2012-07-30 00:00:00,48.607305233608756
2012-07-30 01:00:00,18.97633120134244
2012-07-30 02:00:00,11.975056761690043
2012-07-30 03:00:00,5.190657474333316
2012-07-30 04:00:00,6.452203654435346
2012-07-30 05:00:00,35.259509197509686
2012-07-30 06:00:00,140.64412924591133
2012-07-30 07:00:00,451.328839391559
2012-07-30 08:00:00,629.4534386212363
2012-07-30 09:00:00,319.95725610688737
2012-07-30 10:00:00,190.12229287863786
2012-07-30 11:00:00,209.46903192651826
2012-07-30 12:00:00,272.7306656345646
2012-07-30 13:00:00,260.087163382038
2012-07-30 14:00:00,240.30687821721023
2012-07-30 15:00:00,256.97610642020663
2012-07-30 16:00:00,401.5674123537268
2012-07-30 17:00:00,807.186675914949
2012-07-30 18:00:00,789.5427206415045
2012-07-30 19:00:00,561.5061427726527
2012-07-30 20:00:00,409.2903492334903
2012-07-30 21:00:00,283.3234536813204
2012-07-30 22:00:00,190.46226578120536
2012-07-30 23:00:00,117.11365215184846
2012-07-31 00:00:00,43.88110840045954
2012-07-31 01:00:00,18.83927901977288
2012-07-31 02:00:00,6.659809247183603
2012-07-31 03:00:00,6.097099130269447
2012-07-31 04:00:00,7.253813150751033
2012-07-31 05:00:00,38.4279839602287
2012-07-31 06:00:00,160.35401895892903
2012-07-31 07:00:00,493.42918837893455
2012-07-31 08:00:00,698.1822112859235
2012-07-31 09:00:00,333.58453363550666
2012-07-31 10:00:00,197.4556921698874
2012-07-31 11:00:00,227.93607186312937
2012-07-31 12:00:00,285.9522164100149
2012-07-31 13:00:00,273.06836373142255
2012-07-31 14:00:00,249.0220111828473
2012-07-31 15:00:00,268.5829185030002
2012-07-31 16:00:00,422.4158078806714
2012-07-31 17:00:00,790.1302310352803
2012-07-31 18:00:00,783.7924061996287
2012-07-31 19:00:00,385.69036862602474
2012-07-31 20:00:00,251.4485257237118
2012-07-31 21:00:00,272.31414950186945
2012-07-31 22:00:00,223.79416283139858
2012-07-31 23:00:00,122.32930982734695
2012-08-20 00:00:00,35.997961756842315
2012-08-20 01:00:00,16.691009510752586
2012-08-20 02:00:00,8.762461077914157
2012-08-20 03:00:00,5.480767478674989
2012-08-20 04:00:00,7.22359695307655
2012-08-20 05:00:00,32.83278788118472
2012-08-20 06:00:00,129.27474866967856
2012-08-20 07:00:00,435.66296409521175
2012-08-20 08:00:00,645.7060793324001
2012-08-20 09:00:00,359.4054268676238
2012-08-20 10:00:00,179.87169214793965
2012-08-20 11:00:00,224.87805269289248
2012-08-20 12:00:00,267.8316576235557
2012-08-20 13:00:00,263.4328325319103
2012-08-20 14:00:00,248.7871387890788
2012-08-20 15:00:00,278.8825653722438
2012-08-20 16:00:00,441.2308726330104
2012-08-20 17:00:00,819.6433686735528
2012-08-20 18:00:00,673.8928215770003
2012-08-20 19:00:00,426.91163891196743
2012-08-20 20:00:00,232.0294141714496
2012-08-20 21:00:00,235.38841787201295
2012-08-20 22:00:00,155.17678327833798
2012-08-20 23:00:00,78.69211341550705
2012-08-21 00:00:00,33.55459932726879
2012-08-21 01:00:00,13.594239469183627
2012-08-21 02:00:00,6.777240757754253
2012-08-21 03:00:00,4.391462754602906
2012-08-21 04:00:00,7.194647187826282
2012-08-21 05:00:00,37.893033850291935
2012-08-21 06:00:00,165.36256991265472
2012-08-21 07:00:00,494.1097152202985
2012-08-21 08:00:00,676.5000788080073
2012-08-21 09:00:00,336.43780711788287
2012-08-21 10:00:00,198.44049824325174
2012-08-21 11:00:00,248.09448660182193
2012-08-21 12:00:00,306.78823506572394
2012-08-21 13:00:00,301.1325613134782
2012-08-21 14:00:00,282.1062401176273
2012-08-21 15:00:00,294.35981133220685
2012-08-21 16:00:00,463.9491157680569
2012-08-21 17:00:00,842.0875571137778
2012-08-21 18:00:00,810.1074728884539
2012-08-21 19:00:00,274.0032595627036
2012-08-21 20:00:00,376.8552172773685
2012-08-21 21:00:00,296.5008407965505
2012-08-21 22:00:00,201.66487773686237
2012-08-21 23:00:00,114.03182124932803
2012-08-22 00:00:00,52.61528992446311
2012-08-22 01:00:00,19.67106118268391
2012-08-22 02:00:00,8.010686692317627
2012-08-22 03:00:00,7.732801700353686
2012-08-22 04:00:00,8.060326255919051
2012-08-22 05:00:00,44.624171291357214
2012-08-22 06:00:00,179.06052508839988
2012-08-22 07:00:00,486.13999170553825
2012-08-22 08:00:00,716.3370696141045
2012-08-22 09:00:00,359.1176977122744
2012-08-22 10:00:00,204.2414927422208
2012-08-22 11:00:00,246.86537257751337
2012-08-22 12:00:00,311.61247045013386
2012-08-22 13:00:00,297.15850897414657
2012-08-22 14:00:00,274.21652373694894
2012-08-22 15:00:00,290.3669134662576
2012-08-22 16:00:00,324.0555619025653
2012-08-22 17:00:00,658.8716441960986
2012-08-22 18:00:00,570.5074445600517
2012-08-22 19:00:00,533.307664881673
2012-08-22 20:00:00,406.08432824956816
2012-08-22 21:00:00,307.92754547482514
2012-08-22 22:00:00,229.87880397259332
2012-08-22 23:00:00,132.41265778630773
2012-08-23 00:00:00,53.89720577458415
2012-08-23 01:00:00,21.67473026867617
2012-08-23 02:00:00,9.68453535655599
2012-08-23 03:00:00,7.581874219674242
2012-08-23 04:00:00,7.142056384404809
2012-08-23 05:00:00,41.7923256547144
2012-08-23 06:00:00,145.8811862050392
2012-08-23 07:00:00,445.44479453250284
2012-08-23 08:00:00,675.6573801885106
2012-08-23 09:00:00,332.93995562743095
2012-08-23 10:00:00,203.74223987424298
2012-08-23 11:00:00,250.79582463556312
2012-08-23 12:00:00,291.84485240395543
2012-08-23 13:00:00,298.4919503384729
2012-08-23 14:00:00,266.9038668158596
2012-08-23 15:00:00,286.1415480745294
2012-08-23 16:00:00,452.6139679820386
2012-08-23 17:00:00,810.3164068612911
2012-08-23 18:00:00,787.2774188375696
2012-08-23 19:00:00,584.244620469673
2012-08-23 20:00:00,453.9958160532072
2012-08-23 21:00:00,333.9594217883244
2012-08-23 22:00:00,240.3104741962165
2012-08-23 23:00:00,157.18193254007323
2012-08-24 00:00:00,72.4688914977892
2012-08-24 01:00:00,29.55915303789824
2012-08-24 02:00:00,15.961447288381892
2012-08-24 03:00:00,9.204592964647798
2012-08-24 04:00:00,8.715637521329285
2012-08-24 05:00:00,38.295867020211645
2012-08-24 06:00:00,137.5505185307613
2012-08-24 07:00:00,427.7159581271708
2012-08-24 08:00:00,672.4039255375825
2012-08-24 09:00:00,361.2144390279231
2012-08-24 10:00:00,244.44385558010399
2012-08-24 11:00:00,292.78925824634337
2012-08-24 12:00:00,342.5651841647626
2012-08-24 13:00:00,354.92793814328695
2012-08-24 14:00:00,320.5572520485139
2012-08-24 15:00:00,344.69243105812666
2012-08-24 16:00:00,515.4249799760458
2012-08-24 17:00:00,817.5509297730418
2012-08-24 18:00:00,698.5896410652975
2012-08-24 19:00:00,551.7276420646829
2012-08-24 20:00:00,363.7640028281505
2012-08-24 21:00:00,293.45973305470375
2012-08-24 22:00:00,279.39529627241393
2012-08-24 23:00:00,198.00007462019494
2012-08-25 00:00:00,152.29793009162904
2012-08-25 01:00:00,97.84555401680775
2012-08-25 02:00:00,89.10138159825487
2012-08-25 03:00:00,38.83875304671666
2012-08-25 04:00:00,10.1177155042851
2012-08-25 05:00:00,11.067756594079961
2012-08-25 06:00:00,27.92892790794971
2012-08-25 07:00:00,62.30040638462761
2012-08-25 08:00:00,164.8124823882599
2012-08-25 09:00:00,290.53537970768315
2012-08-25 10:00:00,406.8583239388212
2012-08-25 11:00:00,510.1451339942206
2012-08-25 12:00:00,469.5820336431375
2012-08-25 13:00:00,589.3857248581223
2012-08-25 14:00:00,442.690079309839
2012-08-25 15:00:00,486.09300453800313
2012-08-25 16:00:00,420.4000554254018
2012-08-25 17:00:00,416.48011862371595
2012-08-25 18:00:00,450.0264209954885
2012-08-25 19:00:00,356.2360879872557
2012-08-25 20:00:00,133.72564176605815
2012-08-25 21:00:00,225.71272775480503
2012-08-25 22:00:00,188.66192659737627
2012-08-25 23:00:00,144.231156073955
2012-08-26 00:00:00,118.58291454936438
2012-08-26 01:00:00,108.39556932081271
2012-08-26 02:00:00,74.53515879481284
2012-08-26 03:00:00,36.94381114195319
2012-08-26 04:00:00,8.961694838031109
2012-08-26 05:00:00,11.174949854780632
2012-08-26 06:00:00,13.913067292527838
2012-08-26 07:00:00,42.221571003353716
2012-08-26 08:00:00,116.28168713930573
2012-08-26 09:00:00,227.05864344531028
2012-08-26 10:00:00,420.5958028590379
2012-08-26 11:00:00,461.7658903733195
2012-08-26 12:00:00,347.2901020806104
2012-08-26 13:00:00,319.8713089006219
2012-08-26 14:00:00,365.55884790928224
2012-08-26 15:00:00,222.20597899523375
2012-08-26 16:00:00,213.98122336964747
2012-08-26 17:00:00,313.8756606027225
2012-08-26 18:00:00,289.68104560481044
2012-08-26 19:00:00,276.80576831480874
2012-08-26 20:00:00,205.21134869395817
2012-08-26 21:00:00,173.51673427298275
2012-08-26 22:00:00,134.19717563039035
2012-08-26 23:00:00,95.37323651211845
2012-08-27 00:00:00,42.86777873556155
2012-08-27 01:00:00,14.984059881197279
2012-08-27 02:00:00,7.1518129916399396
2012-08-27 03:00:00,5.190968557457516
2012-08-27 04:00:00,6.947969162576323
2012-08-27 05:00:00,32.139814592847685
2012-08-27 06:00:00,112.80984692168192
2012-08-27 07:00:00,404.79450543535853
2012-08-27 08:00:00,556.9468679170011
2012-08-27 09:00:00,310.25525860427405
2012-08-27 10:00:00,169.63966529308007
2012-08-27 11:00:00,208.55059496109516
2012-08-27 12:00:00,257.2763623061849
2012-08-27 13:00:00,255.52275630275156
2012-08-27 14:00:00,238.21445678734193
2012-08-27 15:00:00,254.54575758419082
2012-08-27 16:00:00,413.8904523343176
2012-08-27 17:00:00,783.3699768937017
2012-08-27 18:00:00,767.5440504322545
2012-08-27 19:00:00,572.3794460842066
2012-08-27 20:00:00,407.5438571113776
2012-08-27 21:00:00,277.97605871328375
2012-08-27 22:00:00,158.00438650475334
2012-08-27 23:00:00,98.87909899472892
2012-08-28 00:00:00,42.55961647143051
2012-08-28 01:00:00,17.638161081208594
2012-08-28 02:00:00,8.442494726692502
2012-08-28 03:00:00,5.645009940334141
2012-08-28 04:00:00,7.1796752528833
2012-08-28 05:00:00,34.331793214946025
2012-08-28 06:00:00,165.8556894878774
2012-08-28 07:00:00,437.25126223560306
2012-08-28 08:00:00,549.6271736117893
2012-08-28 09:00:00,333.9722953326242
2012-08-28 10:00:00,198.5650616850403
2012-08-28 11:00:00,227.96831589708412
2012-08-28 12:00:00,280.96950806296456
2012-08-28 13:00:00,283.72979828622624
2012-08-28 14:00:00,246.45857192805016
2012-08-28 15:00:00,286.5995866391604
2012-08-28 16:00:00,450.518180787362
2012-08-28 17:00:00,840.0860371320384
2012-08-28 18:00:00,795.9566307353683
2012-08-28 19:00:00,607.2755311801806
2012-08-28 20:00:00,441.8832100221606
2012-08-28 21:00:00,327.7027451821417
2012-08-28 22:00:00,240.47501456442538
2012-08-28 23:00:00,143.49168779186627
2012-08-29 00:00:00,52.66985805188313
2012-08-29 01:00:00,20.679305952324533
2012-08-29 02:00:00,9.718872333772461
2012-08-29 03:00:00,6.759266183344614
2012-08-29 04:00:00,7.964565866194201
2012-08-29 05:00:00,45.94115766650369
2012-08-29 06:00:00,178.4308256612436
2012-08-29 07:00:00,441.4289439508493
2012-08-29 08:00:00,700.8535395836377
2012-08-29 09:00:00,359.2283105391477
2012-08-29 10:00:00,214.14095947440345
2012-08-29 11:00:00,259.8878802518096
2012-08-29 12:00:00,309.82596530155257
2012-08-29 13:00:00,296.91943950491714
2012-08-29 14:00:00,276.7211265796108
2012-08-29 15:00:00,295.0195704087096
2012-08-29 16:00:00,451.62526070766535
2012-08-29 17:00:00,799.1784608457322
2012-08-29 18:00:00,789.1308094348545
2012-08-29 19:00:00,602.7987303264158
2012-08-29 20:00:00,447.89862132995677
2012-08-29 21:00:00,337.2156763503475
2012-08-29 22:00:00,250.61400423588677
2012-08-29 23:00:00,151.81052205506614
2012-08-30 00:00:00,58.12636992989361
2012-08-30 01:00:00,23.73120473284738
2012-08-30 02:00:00,11.215755067528315
2012-08-30 03:00:00,7.012609303315778
2012-08-30 04:00:00,8.477532131512856
2012-08-30 05:00:00,37.54299911312769
2012-08-30 06:00:00,175.0571337354289
2012-08-30 07:00:00,487.6967151707346
2012-08-30 08:00:00,680.7915635194574
2012-08-30 09:00:00,352.8528692688321
2012-08-30 10:00:00,205.45903888336915
2012-08-30 11:00:00,260.57548642498773
2012-08-30 12:00:00,301.8208821653197
2012-08-30 13:00:00,307.3503566525013
2012-08-30 14:00:00,275.09962204119313
2012-08-30 15:00:00,288.1649502887516
2012-08-30 16:00:00,431.22842606679404
2012-08-30 17:00:00,806.3011754481325
2012-08-30 18:00:00,765.2972648283397
2012-08-30 19:00:00,581.4145696208438
2012-08-30 20:00:00,452.7090395156582
2012-08-30 21:00:00,322.64659588787214
2012-08-30 22:00:00,235.92130358169686
2012-08-30 23:00:00,172.40490338600176
2012-08-31 00:00:00,80.46169801671152
2012-08-31 01:00:00,34.115037684232
2012-08-31 02:00:00,14.259754586413182
2012-08-31 03:00:00,8.309409759080754
2012-08-31 04:00:00,8.12782286888556
2012-08-31 05:00:00,35.850601718355556
2012-08-31 06:00:00,138.24965677237364
2012-08-31 07:00:00,367.83786662640404
2012-08-31 08:00:00,678.3865347464185
2012-08-31 09:00:00,348.95221837946207
2012-08-31 10:00:00,236.30349789350151
2012-08-31 11:00:00,274.0178680094658
2012-08-31 12:00:00,328.5496600307704
2012-08-31 13:00:00,316.1394992795983
2012-08-31 14:00:00,303.9709919835135
2012-08-31 15:00:00,316.67993880877737
2012-08-31 16:00:00,447.9531841220926
2012-08-31 17:00:00,673.0018270374914
2012-08-31 18:00:00,667.3230854694398
2012-08-31 19:00:00,507.1955783948808
2012-08-31 20:00:00,374.51266079260154
2012-08-31 21:00:00,297.5680343382965
2012-08-31 22:00:00,280.988013709598
2012-08-31 23:00:00,214.98398824191423
2012-09-20 00:00:00,54.69045816418076
2012-09-20 01:00:00,23.724543570139257
2012-09-20 02:00:00,10.8735101613833
2012-09-20 03:00:00,7.045069198008609
2012-09-20 04:00:00,6.593941483666592
2012-09-20 05:00:00,42.69452257290031
2012-09-20 06:00:00,169.42090363685173
2012-09-20 07:00:00,553.5257541186843
2012-09-20 08:00:00,736.4978547242658
2012-09-20 09:00:00,374.7180761605298
2012-09-20 10:00:00,218.5241251479389
2012-09-20 11:00:00,267.84820336818694
2012-09-20 12:00:00,318.926646084077
2012-09-20 13:00:00,321.1951931372054
2012-09-20 14:00:00,282.4012496917542
2012-09-20 15:00:00,306.58827156907694
2012-09-20 16:00:00,478.7588627093014
2012-09-20 17:00:00,845.966148415851
2012-09-20 18:00:00,761.1411619064352
2012-09-20 19:00:00,590.6209966529668
2012-09-20 20:00:00,425.44027535931144
2012-09-20 21:00:00,305.3403475717208
2012-09-20 22:00:00,233.29913042802346
2012-09-20 23:00:00,157.4127075662915
2012-09-21 00:00:00,79.12557832983671
2012-09-21 01:00:00,35.22064374263271
2012-09-21 02:00:00,17.288122108573152
2012-09-21 03:00:00,9.919193853722327
2012-09-21 04:00:00,8.364732858229228
