datetime,count
2012-06-27 21:00:00,342.7710943455709
2012-06-27 22:00:00,265.6135678310879
2012-06-27 23:00:00,151.03464860701268
2012-06-28 00:00:00,62.869107003388805
2012-06-28 01:00:00,22.49266941330399
2012-06-28 02:00:00,12.147320435120575
2012-06-28 03:00:00,6.838992475210802
2012-06-28 04:00:00,7.279483174381184
2012-06-28 05:00:00,37.98844700605191
2012-06-28 06:00:00,152.9239416131907
2012-06-28 07:00:00,474.169719438564
2012-06-28 08:00:00,682.6175652828883
2012-06-28 09:00:00,351.08547182999774
2012-06-28 10:00:00,208.87063854213278
2012-06-28 11:00:00,231.87693525069534
2012-06-28 12:00:00,282.977822783222
2012-06-28 13:00:00,284.39452101122015
2012-06-28 14:00:00,243.47841873678215
2012-06-28 15:00:00,294.7046676045603
2012-06-28 16:00:00,427.2889993026672
2012-06-28 17:00:00,746.0647665992747
2012-06-28 18:00:00,759.7521556531535
2012-06-28 19:00:00,560.0554196233124
2012-06-28 20:00:00,464.7953765740158
2012-06-28 21:00:00,326.01318503936045
2012-06-28 22:00:00,260.3714728751521
2012-06-28 23:00:00,169.66065236191776
2012-06-29 00:00:00,81.84114301906689
2012-06-29 01:00:00,34.565642636827604
2012-06-29 02:00:00,15.993862159505085
2012-06-29 03:00:00,6.643065418403618
2012-06-29 04:00:00,8.861683058257604
2012-06-29 05:00:00,33.76233721058535
2012-06-29 06:00:00,156.42066781503416
2012-06-29 07:00:00,410.06145776608184
2012-06-29 08:00:00,684.0566314284183
2012-06-29 09:00:00,376.18838120280606
2012-06-29 10:00:00,235.1864515215974
2012-06-29 11:00:00,277.89131628557936
2012-06-29 12:00:00,319.52972815913375
2012-06-29 13:00:00,321.9335911379247
2012-06-29 14:00:00,306.7226638010321
2012-06-29 15:00:00,329.1699908444877
2012-06-29 16:00:00,464.62274619563794
2012-06-29 17:00:00,709.778700751756
2012-06-29 18:00:00,621.4294516367586
2012-06-29 19:00:00,463.89347740426126
2012-06-29 20:00:00,379.4969084603958
2012-06-29 21:00:00,307.48196407352026
2012-06-29 22:00:00,255.5631981955451
2012-06-29 23:00:00,132.01728089783347
2012-06-30 00:00:00,132.44367773977322
2012-06-30 01:00:00,102.33628027612771
2012-06-30 02:00:00,78.03976715432331
2012-06-30 03:00:00,34.34513553555411
2012-06-30 04:00:00,11.939825829639675
2012-06-30 05:00:00,10.605389799881568
2012-06-30 06:00:00,29.01856820154274
2012-06-30 07:00:00,67.61352371239225
2012-06-30 08:00:00,149.41046420467626
2012-06-30 09:00:00,200.6262731648519
2012-06-30 10:00:00,379.7681714058357
2012-06-30 11:00:00,476.9636041277662
2012-06-30 12:00:00,488.5066506819096
2012-06-30 13:00:00,495.8712386515564
2012-06-30 14:00:00,503.28185811446303
2012-06-30 15:00:00,479.05793855804166
2012-06-30 16:00:00,445.4838643258423
2012-06-30 17:00:00,483.3333396641803
2012-06-30 18:00:00,476.760323447848
2012-06-30 19:00:00,426.3448877142449
2012-06-30 20:00:00,286.76436259603815
2012-06-30 21:00:00,261.3091485862518
2012-06-30 22:00:00,231.91127681468535
2012-06-30 23:00:00,201.379992109978
2012-07-20 00:00:00,58.973306328646565
2012-07-20 01:00:00,31.960649887561498
2012-07-20 02:00:00,11.516154278395836
2012-07-20 03:00:00,7.447930610877069
2012-07-20 04:00:00,8.0388947091117
2012-07-20 05:00:00,38.311588536245424
2012-07-20 06:00:00,154.1082391572637
2012-07-20 07:00:00,426.77712852127087
2012-07-20 08:00:00,611.4400338143159
2012-07-20 09:00:00,337.5635393477782
2012-07-20 10:00:00,205.0536051429503
2012-07-20 11:00:00,230.63023540456518
2012-07-20 12:00:00,154.62187010868732
2012-07-20 13:00:00,137.5428705149778
2012-07-20 14:00:00,135.84702727667172
2012-07-20 15:00:00,254.72378680965065
2012-07-20 16:00:00,314.52057225732835
2012-07-20 17:00:00,564.5267453709054
2012-07-20 18:00:00,638.5240128350235
2012-07-20 19:00:00,414.77901850168064
2012-07-20 20:00:00,108.50088698390434
2012-07-20 21:00:00,147.86249450747593
2012-07-20 22:00:00,214.6107855076815
2012-07-20 23:00:00,187.94259698385423
2012-07-21 00:00:00,126.85133528522131
2012-07-21 01:00:00,117.39330825284452
2012-07-21 02:00:00,64.26547346241185
2012-07-21 03:00:00,32.40935696381224
2012-07-21 04:00:00,8.841200545519479
2012-07-21 05:00:00,11.479910765787855
2012-07-21 06:00:00,27.599432127496442
2012-07-21 07:00:00,66.42978049087915
2012-07-21 08:00:00,183.808035856828
2012-07-21 09:00:00,240.36519201985578
2012-07-21 10:00:00,211.90706406696444
2012-07-21 11:00:00,353.2183204531491
2012-07-21 12:00:00,218.72363980296996
2012-07-21 13:00:00,212.58466186710427
2012-07-21 14:00:00,346.518153454977
2012-07-21 15:00:00,300.065055389044
2012-07-21 16:00:00,185.9616253213768
2012-07-21 17:00:00,216.11424248088636
2012-07-21 18:00:00,308.1410943958788
2012-07-21 19:00:00,254.3938417702139
2012-07-21 20:00:00,162.43238158549747
2012-07-21 21:00:00,160.7929565833996
2012-07-21 22:00:00,161.94033526136005
2012-07-21 23:00:00,154.8173923502468
2012-07-22 00:00:00,121.31485971027294
2012-07-22 01:00:00,104.78400649881809
2012-07-22 02:00:00,93.63518717081728
2012-07-22 03:00:00,40.67167045740658
2012-07-22 04:00:00,13.678505781090058
2012-07-22 05:00:00,14.803605482768859
2012-07-22 06:00:00,16.468602408749494
2012-07-22 07:00:00,45.53671767843702
2012-07-22 08:00:00,124.26105665240567
2012-07-22 09:00:00,251.04262290800847
2012-07-22 10:00:00,359.12548155967426
2012-07-22 11:00:00,388.5936321801369
2012-07-22 12:00:00,469.52572641693985
2012-07-22 13:00:00,461.9893560857671
2012-07-22 14:00:00,485.37596407417493
2012-07-22 15:00:00,476.87607552112473
2012-07-22 16:00:00,478.2424460214248
2012-07-22 17:00:00,456.86137312677283
2012-07-22 18:00:00,432.17347333523884
2012-07-22 19:00:00,366.76388048290767
2012-07-22 20:00:00,267.67249104472916
2012-07-22 21:00:00,193.96959565424976
2012-07-22 22:00:00,146.8921064242413
2012-07-22 23:00:00,97.6853765423048
2012-07-23 00:00:00,47.022496961429496
2012-07-23 01:00:00,14.659913987935116
2012-07-23 02:00:00,8.522327585525453
2012-07-23 03:00:00,6.3784298040152905
2012-07-23 04:00:00,8.589721495142864
2012-07-23 05:00:00,35.10639307466771
2012-07-23 06:00:00,150.93516082497013
2012-07-23 07:00:00,476.9783256353282
2012-07-23 08:00:00,644.6463753672177
2012-07-23 09:00:00,326.92774421488696
2012-07-23 10:00:00,182.28090504132877
2012-07-23 11:00:00,221.20194978129882
2012-07-23 12:00:00,272.22214471789727
2012-07-23 13:00:00,262.87135435047264
2012-07-23 14:00:00,242.2150476484044
2012-07-23 15:00:00,266.82958390382555
2012-07-23 16:00:00,404.69983853597427
2012-07-23 17:00:00,807.920809648505
2012-07-23 18:00:00,803.3987721324368
2012-07-23 19:00:00,590.6985482641059
2012-07-23 20:00:00,437.96685865193524
2012-07-23 21:00:00,294.30960881807647
2012-07-23 22:00:00,204.99406037745936
2012-07-23 23:00:00,125.0075411507254
2012-07-24 00:00:00,54.688909352119296
2012-07-24 01:00:00,20.906662877234243
2012-07-24 02:00:00,8.51375813815287
2012-07-24 03:00:00,4.675216768837502
2012-07-24 04:00:00,6.878502462169803
2012-07-24 05:00:00,39.468090508273605
2012-07-24 06:00:00,174.1374344666071
2012-07-24 07:00:00,495.5250453733523
2012-07-24 08:00:00,670.1498208264987
2012-07-24 09:00:00,309.1135791870189
2012-07-24 10:00:00,196.07104246140472
2012-07-24 11:00:00,210.97434623337705
2012-07-24 12:00:00,266.48153132306777
2012-07-24 13:00:00,260.9930304365126
2012-07-24 14:00:00,223.3509593628967
2012-07-24 15:00:00,274.0120735273851
2012-07-24 16:00:00,432.48190477693515
2012-07-24 17:00:00,835.3558000186504
2012-07-24 18:00:00,823.2540036222946
2012-07-24 19:00:00,600.222768316023
2012-07-24 20:00:00,454.7917423698757
2012-07-24 21:00:00,305.6296659511334
2012-07-24 22:00:00,201.28105016533542
2012-07-24 23:00:00,131.70705015645672
2012-07-25 00:00:00,45.68511892898001
2012-07-25 01:00:00,17.650136966623666
2012-07-25 02:00:00,10.083441835074847
2012-07-25 03:00:00,5.552765242032174
2012-07-25 04:00:00,6.453614213200257
2012-07-25 05:00:00,40.20979342026623
2012-07-25 06:00:00,163.87749831445345
2012-07-25 07:00:00,422.0568664884213
2012-07-25 08:00:00,708.6686323415998
2012-07-25 09:00:00,358.25147838914035
2012-07-25 10:00:00,215.08362553956837
2012-07-25 11:00:00,232.27160862260007
2012-07-25 12:00:00,309.93852706108567
2012-07-25 13:00:00,279.7377646033292
2012-07-25 14:00:00,246.190403786395
2012-07-25 15:00:00,288.76410109826537
2012-07-25 16:00:00,427.669789904034
2012-07-25 17:00:00,828.3824993248271
2012-07-25 18:00:00,819.7881924289161
2012-07-25 19:00:00,617.1837547562418
2012-07-25 20:00:00,467.48321661123987
2012-07-25 21:00:00,338.68234539133476
2012-07-25 22:00:00,246.2528612337303
2012-07-25 23:00:00,141.07046428003665
2012-07-26 00:00:00,61.81557191567189
2012-07-26 01:00:00,24.196971064622847
2012-07-26 02:00:00,9.793702469665776
2012-07-26 03:00:00,5.4924147945010535
2012-07-26 04:00:00,6.233297515185202
2012-07-26 05:00:00,36.9457348096297
2012-07-26 06:00:00,172.03768583820926
2012-07-26 07:00:00,479.6878490673917
2012-07-26 08:00:00,695.2694406695402
2012-07-26 09:00:00,334.2945697399602
2012-07-26 10:00:00,192.14664052207817
2012-07-26 11:00:00,216.8163039053021
2012-07-26 12:00:00,274.1761496357176
2012-07-26 13:00:00,273.77979150520366
2012-07-26 14:00:00,226.82603644762077
2012-07-26 15:00:00,265.25910356710034
2012-07-26 16:00:00,406.2643134152021
2012-07-26 17:00:00,714.3383461398456
2012-07-26 18:00:00,705.6942749023068
2012-07-26 19:00:00,550.0910864679223
2012-07-26 20:00:00,465.9494981358268
2012-07-26 21:00:00,309.65181069027295
2012-07-26 22:00:00,238.25746928737712
2012-07-26 23:00:00,155.93554227842964
2012-07-27 00:00:00,76.44396763690686
2012-07-27 01:00:00,38.39149131133806
2012-07-27 02:00:00,14.483390683671958
2012-07-27 03:00:00,7.0705238812857765
2012-07-27 04:00:00,9.507736890336728
2012-07-27 05:00:00,36.3821285070855
2012-07-27 06:00:00,156.63698422970728
2012-07-27 07:00:00,418.4916577564618
2012-07-27 08:00:00,666.4576634435829
2012-07-27 09:00:00,331.6474540946101
2012-07-27 10:00:00,238.44253838840194
2012-07-27 11:00:00,281.8033195334726
2012-07-27 12:00:00,328.9169898067454
2012-07-27 13:00:00,347.99725058894865
2012-07-27 14:00:00,311.4434272874203
2012-07-27 15:00:00,362.57677200299116
2012-07-27 16:00:00,458.3659793551741
2012-07-27 17:00:00,730.2218216626325
2012-07-27 18:00:00,685.7264716393582
2012-07-27 19:00:00,471.6359814858032
2012-07-27 20:00:00,352.3693442595477
2012-07-27 21:00:00,312.035570147882
2012-07-27 22:00:00,276.5154367189401
2012-07-27 23:00:00,190.17854393935366
2012-07-28 00:00:00,152.89559542023028
2012-07-28 01:00:00,92.74661844530301
2012-07-28 02:00:00,70.0746900767851
2012-07-28 03:00:00,34.135262197002724
2012-07-28 04:00:00,9.990006172943179
2012-07-28 05:00:00,15.975261980586168
2012-07-28 06:00:00,35.26675073599019
2012-07-28 07:00:00,72.7103806771746
2012-07-28 08:00:00,174.32237806605553
2012-07-28 09:00:00,281.65245597686294
2012-07-28 10:00:00,405.3298170963154
2012-07-28 11:00:00,513.5983664836332
2012-07-28 12:00:00,540.1895210551407
2012-07-28 13:00:00,546.2059131921146
2012-07-28 14:00:00,541.3567813096937
2012-07-28 15:00:00,470.66382831503245
2012-07-28 16:00:00,529.603795752056
2012-07-28 17:00:00,515.5912453816745
2012-07-28 18:00:00,482.5379657373969
2012-07-28 19:00:00,281.8284795567188
2012-07-28 20:00:00,267.92849479762174
2012-07-28 21:00:00,238.3010557273095
2012-07-28 22:00:00,212.17607599460166
2012-07-28 23:00:00,171.04318930493625
2012-07-29 00:00:00,159.19015935947013
2012-07-29 01:00:00,114.4504463404813
2012-07-29 02:00:00,82.85700676716746
2012-07-29 03:00:00,44.22626680043647
2012-07-29 04:00:00,10.010761401822196
2012-07-29 05:00:00,14.810220259570002
2012-07-29 06:00:00,25.3589741253649
2012-07-29 07:00:00,48.41429670195347
2012-07-29 08:00:00,133.09315534354545
2012-07-29 09:00:00,250.1764884982651
2012-07-29 10:00:00,388.2325273258387
2012-07-29 11:00:00,469.28164569489263
2012-07-29 12:00:00,521.3993437400645
2012-07-29 13:00:00,465.3273390539995
2012-07-29 14:00:00,465.5350829295126
2012-07-29 15:00:00,479.0272544406946
2012-07-29 16:00:00,475.2857447055692
2012-07-29 17:00:00,481.7358196075984
2012-07-29 18:00:00,480.58978934674974
2012-07-29 19:00:00,365.35267671021387
2012-07-29 20:00:00,278.8155829550057
2012-07-29 21:00:00,208.18260950166666
2012-07-29 22:00:00,145.94661579472222
2012-07-29 23:00:00,106.03849545424887
2012-07-30 00:00:00,55.41108318782456
2012-07-30 01:00:00,18.30641263117729
2012-07-30 02:00:00,11.904284809536538
2012-07-30 03:00:00,6.398343922630781
2012-07-30 04:00:00,9.225629376128351
2012-07-30 05:00:00,37.58957010172095
2012-07-30 06:00:00,150.51207853683002
2012-07-30 07:00:00,412.6847247852292
2012-07-30 08:00:00,679.2676996796524
2012-07-30 09:00:00,337.5498407557476
2012-07-30 10:00:00,200.7632279473906
2012-07-30 11:00:00,219.16455425925213
2012-07-30 12:00:00,270.52073702992357
2012-07-30 13:00:00,263.576500864534
2012-07-30 14:00:00,255.23035328594693
2012-07-30 15:00:00,270.56360039180174
2012-07-30 16:00:00,423.52105967950655
2012-07-30 17:00:00,833.267247646512
2012-07-30 18:00:00,800.6464100802502
2012-07-30 19:00:00,578.1503850480644
2012-07-30 20:00:00,414.57669221933486
2012-07-30 21:00:00,296.4218750336682
2012-07-30 22:00:00,182.80618762687428
2012-07-30 23:00:00,120.22107198284789
2012-07-31 00:00:00,49.79126032253585
2012-07-31 01:00:00,19.755421465750516
2012-07-31 02:00:00,8.14128849022926
2012-07-31 03:00:00,7.014754389476365
2012-07-31 04:00:00,6.878502462169803
2012-07-31 05:00:00,37.94428577595593
2012-07-31 06:00:00,169.28465733230817
2012-07-31 07:00:00,458.5366664924882
2012-07-31 08:00:00,658.8702230310219
2012-07-31 09:00:00,335.1974452283949
2012-07-31 10:00:00,209.48861222160167
2012-07-31 11:00:00,217.80211113771452
2012-07-31 12:00:00,279.40046810656145
2012-07-31 13:00:00,279.04789084957577
2012-07-31 14:00:00,259.69768101245086
2012-07-31 15:00:00,267.98356314036903
2012-07-31 16:00:00,405.45896362589673
2012-07-31 17:00:00,843.6696510232737
2012-07-31 18:00:00,834.2932029829935
2012-07-31 19:00:00,313.25137055215436
2012-07-31 20:00:00,261.2777983542559
2012-07-31 21:00:00,276.9608910727733
2012-07-31 22:00:00,188.52591948834652
2012-07-31 23:00:00,140.50123648191268
2012-08-20 00:00:00,36.81904944608395
2012-08-20 01:00:00,17.57557899971845
2012-08-20 02:00:00,7.089122254032071
2012-08-20 03:00:00,7.365841434544839
2012-08-20 04:00:00,8.573309913944298
2012-08-20 05:00:00,36.104049946451624
2012-08-20 06:00:00,153.33264632994693
2012-08-20 07:00:00,478.13631718857664
2012-08-20 08:00:00,695.3967342388424
2012-08-20 09:00:00,329.8777235962398
2012-08-20 10:00:00,181.35772265896787
2012-08-20 11:00:00,248.46020418316814
2012-08-20 12:00:00,280.0285094708524
2012-08-20 13:00:00,278.69955612616036
2012-08-20 14:00:00,252.31674815778166
2012-08-20 15:00:00,283.10899647837806
2012-08-20 16:00:00,435.5512207099521
2012-08-20 17:00:00,830.1808646721512
2012-08-20 18:00:00,721.1248656007051
2012-08-20 19:00:00,473.91391173381663
2012-08-20 20:00:00,303.30267432276827
2012-08-20 21:00:00,244.318272850606
2012-08-20 22:00:00,160.86326177888427
2012-08-20 23:00:00,96.98930014250692
2012-08-21 00:00:00,35.30293026795323
2012-08-21 01:00:00,13.664312544730036
2012-08-21 02:00:00,4.1692749803778755
2012-08-21 03:00:00,5.7227801452549025
2012-08-21 04:00:00,7.926646710312003
2012-08-21 05:00:00,42.60153512871719
2012-08-21 06:00:00,172.61279283157938
2012-08-21 07:00:00,493.87181237719597
2012-08-21 08:00:00,698.1300700153514
2012-08-21 09:00:00,344.4182194562252
2012-08-21 10:00:00,202.56499125406066
2012-08-21 11:00:00,241.08765715627135
2012-08-21 12:00:00,306.55296062746936
2012-08-21 13:00:00,294.7390484239843
2012-08-21 14:00:00,257.74418579531465
2012-08-21 15:00:00,282.8328436397222
2012-08-21 16:00:00,443.24142259705405
2012-08-21 17:00:00,837.3608820047599
2012-08-21 18:00:00,844.7902259026091
2012-08-21 19:00:00,292.2173748778163
2012-08-21 20:00:00,404.19526286815017
2012-08-21 21:00:00,292.1688560634008
2012-08-21 22:00:00,187.5239180059356
2012-08-21 23:00:00,126.5499146123822
2012-08-22 00:00:00,46.79519860565858
2012-08-22 01:00:00,20.15438602376704
2012-08-22 02:00:00,7.290272598437296
2012-08-22 03:00:00,7.417390636401145
2012-08-22 04:00:00,5.956194295208714
2012-08-22 05:00:00,41.944938110859525
2012-08-22 06:00:00,174.74237718663468
2012-08-22 07:00:00,497.762051953719
2012-08-22 08:00:00,719.5199826316875
2012-08-22 09:00:00,353.7308647104953
2012-08-22 10:00:00,211.9515054527476
2012-08-22 11:00:00,230.37294152038098
2012-08-22 12:00:00,305.97305973261086
2012-08-22 13:00:00,280.9342867846094
2012-08-22 14:00:00,235.1827020201028
2012-08-22 15:00:00,288.0979940559334
2012-08-22 16:00:00,314.31636818959544
2012-08-22 17:00:00,816.6018873875166
2012-08-22 18:00:00,824.5655252598484
2012-08-22 19:00:00,504.59557992343593
2012-08-22 20:00:00,419.1216913145096
2012-08-22 21:00:00,322.877687013912
2012-08-22 22:00:00,248.92239446644882
2012-08-22 23:00:00,141.95173029023567
2012-08-23 00:00:00,62.96615889666119
2012-08-23 01:00:00,23.47860682947138
2012-08-23 02:00:00,8.779697541159623
2012-08-23 03:00:00,7.660138764341243
2012-08-23 04:00:00,7.026226963820395
2012-08-23 05:00:00,41.025431321023866
2012-08-23 06:00:00,169.93645293896586
2012-08-23 07:00:00,365.0327100918714
2012-08-23 08:00:00,704.0795679639073
2012-08-23 09:00:00,338.07064713276867
2012-08-23 10:00:00,199.5568285755332
2012-08-23 11:00:00,237.34010068457445
2012-08-23 12:00:00,298.7108085319087
2012-08-23 13:00:00,285.2804085704558
2012-08-23 14:00:00,245.66525401546022
2012-08-23 15:00:00,284.4200219520761
2012-08-23 16:00:00,417.27714213746594
2012-08-23 17:00:00,819.7691023403736
2012-08-23 18:00:00,822.8850522841353
2012-08-23 19:00:00,618.6478465665164
2012-08-23 20:00:00,436.8273529500803
2012-08-23 21:00:00,321.4176796548673
2012-08-23 22:00:00,244.86416209203412
2012-08-23 23:00:00,163.56847397317438
2012-08-24 00:00:00,74.05034324373489
2012-08-24 01:00:00,28.28922726479425
2012-08-24 02:00:00,17.06384214078783
2012-08-24 03:00:00,7.040951141335658
2012-08-24 04:00:00,8.366667402373674
2012-08-24 05:00:00,38.17148276095558
2012-08-24 06:00:00,153.1068730634915
2012-08-24 07:00:00,424.7949942921979
2012-08-24 08:00:00,680.9489578039914
2012-08-24 09:00:00,384.123706885994
2012-08-24 10:00:00,251.68642878836016
2012-08-24 11:00:00,281.85517152474677
2012-08-24 12:00:00,371.27881432796414
2012-08-24 13:00:00,350.97957525888876
2012-08-24 14:00:00,318.40268635833667
2012-08-24 15:00:00,349.4270444457709
2012-08-24 16:00:00,451.94434494166194
2012-08-24 17:00:00,799.7739750797932
2012-08-24 18:00:00,729.5870972447055
2012-08-24 19:00:00,509.78298504437623
2012-08-24 20:00:00,379.29339263856804
2012-08-24 21:00:00,308.5172472446007
2012-08-24 22:00:00,276.04563300422024
2012-08-24 23:00:00,184.00347580096204
2012-08-25 00:00:00,149.2150734985437
2012-08-25 01:00:00,104.855572471328
2012-08-25 02:00:00,90.64708615920632
2012-08-25 03:00:00,34.46866552755122
2012-08-25 04:00:00,11.244678922867896
2012-08-25 05:00:00,9.833148892033845
2012-08-25 06:00:00,33.17675151425493
2012-08-25 07:00:00,59.74446298121514
2012-08-25 08:00:00,173.49803986566332
2012-08-25 09:00:00,276.2181719149296
2012-08-25 10:00:00,427.3193214357883
2012-08-25 11:00:00,493.9702933848946
2012-08-25 12:00:00,523.0280428859938
2012-08-25 13:00:00,580.4104026517473
2012-08-25 14:00:00,441.65342911159075
2012-08-25 15:00:00,444.1804219050613
2012-08-25 16:00:00,452.93339125217307
2012-08-25 17:00:00,431.14967985730914
2012-08-25 18:00:00,444.56458696913296
2012-08-25 19:00:00,344.3994249428137
2012-08-25 20:00:00,208.03780955749835
2012-08-25 21:00:00,222.81599666550244
2012-08-25 22:00:00,201.67189718159682
2012-08-25 23:00:00,146.1071174975392
2012-08-26 00:00:00,145.44025713972474
2012-08-26 01:00:00,103.48986025959243
2012-08-26 02:00:00,93.42786181046563
2012-08-26 03:00:00,41.04442414241544
2012-08-26 04:00:00,12.169044666875767
2012-08-26 05:00:00,11.157499165358193
2012-08-26 06:00:00,13.817083802618168
2012-08-26 07:00:00,43.348365569706274
2012-08-26 08:00:00,128.13719298399735
2012-08-26 09:00:00,235.05253288529178
2012-08-26 10:00:00,383.02196328222584
2012-08-26 11:00:00,454.043215774797
2012-08-26 12:00:00,360.0859762960565
2012-08-26 13:00:00,299.5280451495888
2012-08-26 14:00:00,278.6194001892826
2012-08-26 15:00:00,266.5120374994326
2012-08-26 16:00:00,209.5095283845636
2012-08-26 17:00:00,273.0521868927782
2012-08-26 18:00:00,277.3814668441618
2012-08-26 19:00:00,236.81029302510728
2012-08-26 20:00:00,158.24316569415708
2012-08-26 21:00:00,163.97307831315126
2012-08-26 22:00:00,130.6669554205082
2012-08-26 23:00:00,96.67475319792626
2012-08-27 00:00:00,44.313597425758346
2012-08-27 01:00:00,16.00797602103197
2012-08-27 02:00:00,6.509737805642823
2012-08-27 03:00:00,6.892907487995773
2012-08-27 04:00:00,8.948155540810406
2012-08-27 05:00:00,38.1984900604005
2012-08-27 06:00:00,148.12426992022688
2012-08-27 07:00:00,474.8599089093204
2012-08-27 08:00:00,551.5597713953428
2012-08-27 09:00:00,324.0001255198929
2012-08-27 10:00:00,175.75810418854962
2012-08-27 11:00:00,230.75112896553722
2012-08-27 12:00:00,274.1316322992037
2012-08-27 13:00:00,262.1890951228213
2012-08-27 14:00:00,242.6677041000715
2012-08-27 15:00:00,270.22182852932025
2012-08-27 16:00:00,409.21347136555806
2012-08-27 17:00:00,825.8265197434971
2012-08-27 18:00:00,824.4581925855055
2012-08-27 19:00:00,574.2948556605895
2012-08-27 20:00:00,428.06277688194626
2012-08-27 21:00:00,293.5439475399072
2012-08-27 22:00:00,177.75963548485154
2012-08-27 23:00:00,124.1602668694047
2012-08-28 00:00:00,46.559138899037606
2012-08-28 01:00:00,15.354830423913363
2012-08-28 02:00:00,7.630753078540652
2012-08-28 03:00:00,5.796128290173117
2012-08-28 04:00:00,7.5482882147334625
2012-08-28 05:00:00,37.697379512367036
2012-08-28 06:00:00,176.5157975050413
2012-08-28 07:00:00,449.5350645318972
2012-08-28 08:00:00,618.5076947234091
2012-08-28 09:00:00,344.29009973142695
2012-08-28 10:00:00,200.7281613217038
2012-08-28 11:00:00,218.35775528880606
2012-08-28 12:00:00,280.5700139578995
2012-08-28 13:00:00,274.0810790917002
2012-08-28 14:00:00,237.44496807062154
2012-08-28 15:00:00,273.1258617458755
2012-08-28 16:00:00,424.22961068673726
2012-08-28 17:00:00,828.1390434230613
2012-08-28 18:00:00,829.5922395847035
2012-08-28 19:00:00,589.5339531148086
2012-08-28 20:00:00,451.3563312962831
2012-08-28 21:00:00,318.7014742521047
2012-08-28 22:00:00,222.77595234109302
2012-08-28 23:00:00,151.6387077589866
2012-08-29 00:00:00,51.65011198814307
2012-08-29 01:00:00,18.63605559561936
2012-08-29 02:00:00,8.172224588022285
2012-08-29 03:00:00,7.791046741488244
2012-08-29 04:00:00,5.771860350653251
2012-08-29 05:00:00,40.1353074272211
2012-08-29 06:00:00,176.9697615105979
2012-08-29 07:00:00,410.2235035240152
2012-08-29 08:00:00,711.3818304943987
2012-08-29 09:00:00,366.9124750596869
2012-08-29 10:00:00,219.7046642269439
2012-08-29 11:00:00,232.67075649783015
2012-08-29 12:00:00,312.9084904014961
2012-08-29 13:00:00,296.9227354290424
2012-08-29 14:00:00,257.28658834022735
2012-08-29 15:00:00,290.50788174682936
2012-08-29 16:00:00,444.93764500740195
2012-08-29 17:00:00,837.4679621485257
2012-08-29 18:00:00,840.9535828408705
2012-08-29 19:00:00,627.5550893686764
2012-08-29 20:00:00,457.2803639805491
2012-08-29 21:00:00,342.926277143581
2012-08-29 22:00:00,247.0984983398766
2012-08-29 23:00:00,154.98820506681923
2012-08-30 00:00:00,61.0060067246972
2012-08-30 01:00:00,23.50620717395852
2012-08-30 02:00:00,9.129070871739247
2012-08-30 03:00:00,5.824706932380415
2012-08-30 04:00:00,6.932270140739983
2012-08-30 05:00:00,40.554853075732645
2012-08-30 06:00:00,169.33648237715664
2012-08-30 07:00:00,483.77010727048753
2012-08-30 08:00:00,703.676345458585
2012-08-30 09:00:00,350.69030812640233
2012-08-30 10:00:00,199.65802096096368
2012-08-30 11:00:00,258.5329855279362
2012-08-30 12:00:00,298.799762257661
2012-08-30 13:00:00,281.4118666550212
2012-08-30 14:00:00,243.0114873068077
2012-08-30 15:00:00,288.2098885606283
2012-08-30 16:00:00,427.73572621965207
2012-08-30 17:00:00,844.0523335236784
2012-08-30 18:00:00,813.5779917289577
2012-08-30 19:00:00,619.6803362464767
2012-08-30 20:00:00,466.3639560343463
2012-08-30 21:00:00,326.68878446521876
2012-08-30 22:00:00,253.14952256968039
2012-08-30 23:00:00,161.4811281435908
2012-08-31 00:00:00,76.51622874913284
2012-08-31 01:00:00,33.25291918349716
2012-08-31 02:00:00,11.608653764248407
2012-08-31 03:00:00,8.041739106343941
2012-08-31 04:00:00,8.4219110404773
2012-08-31 05:00:00,37.54540993460085
2012-08-31 06:00:00,154.14682603384404
2012-08-31 07:00:00,363.46045233814607
2012-08-31 08:00:00,679.4127497136296
2012-08-31 09:00:00,340.5233589725788
2012-08-31 10:00:00,240.59675642030538
2012-08-31 11:00:00,276.65003874651126
2012-08-31 12:00:00,336.9118093266365
2012-08-31 13:00:00,336.44629329612695
2012-08-31 14:00:00,299.8652238782686
2012-08-31 15:00:00,325.3516737011004
2012-08-31 16:00:00,460.9788481551704
2012-08-31 17:00:00,704.7835333227166
2012-08-31 18:00:00,658.7979099284031
2012-08-31 19:00:00,467.7248358811311
2012-08-31 20:00:00,368.1357586651322
2012-08-31 21:00:00,305.45554290421325
2012-08-31 22:00:00,280.33298455438586
2012-08-31 23:00:00,188.27895933234169
2012-09-20 00:00:00,48.98656764505691
2012-09-20 01:00:00,24.197997541535702
2012-09-20 02:00:00,10.16979135597902
2012-09-20 03:00:00,6.436388377018265
2012-09-20 04:00:00,8.24852330482175
2012-09-20 05:00:00,43.0288542650094
2012-09-20 06:00:00,160.86171614209962
2012-09-20 07:00:00,501.9002309572728
2012-09-20 08:00:00,725.9958176134737
2012-09-20 09:00:00,330.13650240240867
2012-09-20 10:00:00,195.31037885315635
2012-09-20 11:00:00,244.14772137070852
2012-09-20 12:00:00,313.175323173989
2012-09-20 13:00:00,292.5626349885964
2012-09-20 14:00:00,263.37652064733226
2012-09-20 15:00:00,306.9871796467565
